batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
5,TaiwanStockPrice,3048,2012-01-01,2026-08-01,2026-08-01T11:53:15.021467,3564,4e71ce8acc3b66b5fb5ca87bcf37f8f90ce03fb1ddd72b01cf43a3c6ebc32466,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3048.json
5,TaiwanStockPER,3048,2012-01-01,2026-08-01,2026-08-01T11:53:16.294442,3567,8676af99fd30634d8c86df15ad82caa493ec66e019f15a35bdaea86ddf091bfb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3048.json
5,TaiwanStockInstitutionalInvestorsBuySell,3049,2012-01-01,2026-08-01,2026-08-01T11:53:18.541707,15358,b3b00a5344167dbaf4c0247b081cc4e75e11a84d953fb84ccd9810fc894790a8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3049.json
5,TaiwanStockPrice,3049,2012-01-01,2026-08-01,2026-08-01T11:53:19.785256,3556,dc4e11408604fc9786cd0ec773d7867203b74cfda607d7470759f9851c9f02d0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3049.json
5,TaiwanStockPER,3049,2012-01-01,2026-08-01,2026-08-01T11:53:21.164768,3559,e736700d9ea2c80a6c3419354d503d415cebcef12c0bfa9ea850d584e13ca82e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3049.json
5,TaiwanStockInstitutionalInvestorsBuySell,3050,2012-01-01,2026-08-01,2026-08-01T11:53:24.785097,15101,e67d94925efb10b71bb48c92f708cdc9e194cc6d8e0b6ace760413e2ed40a921,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3050.json
5,TaiwanStockPrice,3050,2012-01-01,2026-08-01,2026-08-01T11:53:26.166218,3556,044931772e30ddcd427de010b8074fd0ee2b59c5b723dfe0fdaee9cf32823a9d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3050.json
5,TaiwanStockPER,3050,2012-01-01,2026-08-01,2026-08-01T11:53:27.533715,3559,6ff36cb0c15a0dc05ea6ce5f22f71b27a3ffdcc509f089f817fe5e0b0b8d6838,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3050.json
5,TaiwanStockInstitutionalInvestorsBuySell,3051,2012-01-01,2026-08-01,2026-08-01T11:53:29.460826,11055,c654477f3dabc219ef8a350bf0ab0f2b0645392401acab77b90ed6a7a1f2d326,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3051.json
5,TaiwanStockPrice,3051,2012-01-01,2026-08-01,2026-08-01T11:53:30.801500,3557,940afae8ca66c694fbf1cd892e138f95825d870e85877725cb76d2ce92fba0ad,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3051.json
5,TaiwanStockPER,3051,2012-01-01,2026-08-01,2026-08-01T11:53:31.747419,3560,2188f8696063ddf50212ee276d6aa1c1f2f0508d9518efcc7b78cf516874051b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3051.json
5,TaiwanStockInstitutionalInvestorsBuySell,3052,2012-01-01,2026-08-01,2026-08-01T11:53:34.992918,14801,519190a014b51f77e0cb7e611ba998f3c9e0412e9771d19c66c7ebcf6f140334,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3052.json
5,TaiwanStockPrice,3052,2012-01-01,2026-08-01,2026-08-01T11:53:36.320122,3564,a54df8c12fb44cfb276d14249ba7f509c5d114a3fa83bd81fcdc432182d6bd20,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3052.json
5,TaiwanStockPER,3052,2012-01-01,2026-08-01,2026-08-01T11:53:37.295113,3567,8b08c9bff82a92291a044fb1cd47b2a9872d4417293d3aff712e5d6d29998a75,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3052.json
5,TaiwanStockInstitutionalInvestorsBuySell,3054,2012-01-01,2026-08-01,2026-08-01T11:53:40.421723,12475,ba612f11ab6ca75a422112b0b1916753ffcb55686240c2b17c850866ee781a4a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3054.json
5,TaiwanStockPrice,3054,2012-01-01,2026-08-01,2026-08-01T11:53:41.560408,3557,87e6e3cd2a0a86eb29ff51e4c1f35a37dcb388dabd88dda8403d31f9524f8aa7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3054.json
5,TaiwanStockPER,3054,2012-01-01,2026-08-01,2026-08-01T11:53:42.605092,3560,4578d5b4210c5ecd5a4fb458239e472ef69c77dd9108fcc4282e5a23414e53bf,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3054.json
5,TaiwanStockInstitutionalInvestorsBuySell,3055,2012-01-01,2026-08-01,2026-08-01T11:53:44.255046,14934,a02173f2ea5044eaefb73ade5c877dfc2881dc52a4b3b09c9f125d432e03c3f3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3055.json
5,TaiwanStockPrice,3055,2012-01-01,2026-08-01,2026-08-01T11:53:45.902787,3556,425e0d9919f316c7f3c9092ff4ef45d82cfdb84ffe71dcb349fb28caf20169c1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3055.json
5,TaiwanStockPER,3055,2012-01-01,2026-08-01,2026-08-01T11:53:47.113467,3559,deeb2d7e14aea178304e7c09eb209368f7ade6ef00756bdae92c8f48bdfd8433,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3055.json
5,TaiwanStockInstitutionalInvestorsBuySell,3056,2012-01-01,2026-08-01,2026-08-01T11:53:48.894528,15352,b8bda56bc9877804de94f129b48206a414716443703247ad3f417dc8e25b55b8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3056.json
5,TaiwanStockPrice,3056,2012-01-01,2026-08-01,2026-08-01T11:53:50.052272,3557,e45ecde4ad70a96684715fcb1df49d201dd05cca52459a04a97ecd8d48494c3e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3056.json
5,TaiwanStockPER,3056,2012-01-01,2026-08-01,2026-08-01T11:53:51.823774,3560,02f936c3ee5b3f292b5ef698479108bb72c5e39e9a7febc79d39da3a0e891408,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3056.json
5,TaiwanStockInstitutionalInvestorsBuySell,3057,2012-01-01,2026-08-01,2026-08-01T11:53:54.350837,14640,c6e44d06771d66290ff0270a7eed6238e99b27c14acb06f5025ceb3a0eee4e6c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3057.json
5,TaiwanStockPrice,3057,2012-01-01,2026-08-01,2026-08-01T11:53:55.647887,3551,fa28d1eb203f3ed32e39998d10e2f1a83a7200b70c84bd2cb2b00f16ce15d6f9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3057.json
5,TaiwanStockPER,3057,2012-01-01,2026-08-01,2026-08-01T11:53:56.598879,3554,74a18e04f1f0a73df260f7bd589184fa78dcf8c024abe8e40f7e0974f008ff0f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3057.json
5,TaiwanStockInstitutionalInvestorsBuySell,3058,2012-01-01,2026-08-01,2026-08-01T11:54:00.409265,14539,a60d843b92ee9530eb7ddc7de6a6650b9d0ec8088d7ffddef93b7d0da3544d11,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3058.json
5,TaiwanStockPrice,3058,2012-01-01,2026-08-01,2026-08-01T11:54:01.622832,3564,fa2f99c4be12c4ad1c5243761b44f41142ed545d056aade12a5114e9a6db6e0c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3058.json
5,TaiwanStockPER,3058,2012-01-01,2026-08-01,2026-08-01T11:54:03.254910,3567,2156059512c775c735b58f571d4fee0213391a85f0261fff427e2813a4750bfe,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3058.json
5,TaiwanStockInstitutionalInvestorsBuySell,3059,2012-01-01,2026-08-01,2026-08-01T11:54:06.248253,15384,d15882835b131eafe498af217f2fe3e04525ca33bcbe3b6c3589a24de655c729,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3059.json
5,TaiwanStockPrice,3059,2012-01-01,2026-08-01,2026-08-01T11:54:07.521132,3557,079a87207a9421bacfcf33be8ee0421be3c3f5f26b8fba335f62b5a953f760e8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3059.json
5,TaiwanStockPER,3059,2012-01-01,2026-08-01,2026-08-01T11:54:08.843829,3560,257ef6fd3e9fe8ad8ccedd986a8d86926ae57370c1a1bd9a368065b28cc7b752,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3059.json
5,TaiwanStockInstitutionalInvestorsBuySell,3060,2012-01-01,2026-08-01,2026-08-01T11:54:12.997015,15348,aca0d29fb17d9db83c6bf4b396d6150dc11c19318ac9fa0288bb4de846c0568a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3060.json
5,TaiwanStockPrice,3060,2012-01-01,2026-08-01,2026-08-01T11:54:14.358322,3556,504782edf0e159a94599c2ad3ad1e0fe5d14a8e7fede1a7c9d9aaf151d5a7bff,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3060.json
5,TaiwanStockPER,3060,2012-01-01,2026-08-01,2026-08-01T11:54:15.878498,3559,a5ea02c8ebf5a831156f302667eb9e83f69cbc957a2466410e7a73ab9da44ee9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3060.json
5,TaiwanStockInstitutionalInvestorsBuySell,3062,2012-01-01,2026-08-01,2026-08-01T11:54:18.433142,15405,6baa948a46f3cf9cef068dbedefdc281b502532c912256a62622ba74c183e0f4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3062.json
5,TaiwanStockPrice,3062,2012-01-01,2026-08-01,2026-08-01T11:54:19.743682,3564,a7e206c6963eba02a9ae0c7e409e5c50d5d7d5797e417bdb312f74770b5bcc93,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3062.json
5,TaiwanStockPER,3062,2012-01-01,2026-08-01,2026-08-01T11:54:20.889262,3567,14ea3589295aa867b9ac81878ba0f18525d7db58bd7aaa9fa59d979c9e8971a0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3062.json
5,TaiwanStockInstitutionalInvestorsBuySell,3090,2012-01-01,2026-08-01,2026-08-01T11:54:25.161542,15169,fbfbcf50e76b2a05fa1efef7c30486f46d1b6f7313de8db724058a2751ec66fb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3090.json
5,TaiwanStockPrice,3090,2012-01-01,2026-08-01,2026-08-01T11:54:26.467744,3564,7250b7a3f133b29faee97a20b0a06d4bb28d3803c30c18596e3a7fdf0919bc52,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3090.json
5,TaiwanStockPER,3090,2012-01-01,2026-08-01,2026-08-01T11:54:27.535511,3567,f4af9d11d42023e2449651303c3e67c14db8e85da34b7a6333f5379c8c0eeb35,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3090.json
5,TaiwanStockInstitutionalInvestorsBuySell,3092,2012-01-01,2026-08-01,2026-08-01T11:54:31.786859,13611,f0d5d44d6c56804ddf20b480b1885ae8f5257ed90ca6e8a2e656d0e7b3663e64,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3092.json
5,TaiwanStockPrice,3092,2012-01-01,2026-08-01,2026-08-01T11:54:33.374744,3564,3fb8e091bdd18d15e8b7c55a62f3a6e82d6f464ac1f3f17fac1815fd5f6c491e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3092.json
5,TaiwanStockPER,3092,2012-01-01,2026-08-01,2026-08-01T11:54:34.468376,3552,2449027e381801b4d7b9cf8a69418558c2d3ec57e691e5d8c7edce45635e1fef,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3092.json
5,TaiwanStockInstitutionalInvestorsBuySell,3094,2012-01-01,2026-08-01,2026-08-01T11:54:37.906506,15062,780ea24df596535fcfe1f872fff61aada041aed3a445ff54fd50ac5bf6fc8e27,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3094.json
5,TaiwanStockPrice,3094,2012-01-01,2026-08-01,2026-08-01T11:54:39.257330,3564,7c88f384272a7649091f01557ab74d3d396821ca5a0f6d9d8f725442f8eec7c3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3094.json
5,TaiwanStockPER,3094,2012-01-01,2026-08-01,2026-08-01T11:54:40.233662,3567,0b9cddf46066268469d87276ff24b61fc28470d665b58eae74bc6fc60da32792,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3094.json
5,TaiwanStockInstitutionalInvestorsBuySell,3130,2012-01-01,2026-08-01,2026-08-01T11:54:44.401084,12789,34bde8a2503f616f18299e44c787aace69fcfdc404296619384f9167b4d80efc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3130.json
5,TaiwanStockPrice,3130,2012-01-01,2026-08-01,2026-08-01T11:54:45.635902,3564,6786a22da4caf02af81f899d526448e75d54a58ca9ce10c6eddffcd42b4d0a4c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3130.json
5,TaiwanStockPER,3130,2012-01-01,2026-08-01,2026-08-01T11:55:05.363180,3567,f06e824a921022117d9b3d64df4502fd3412037b18653b270ca3ecac2904b79b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3130.json
5,TaiwanStockInstitutionalInvestorsBuySell,3135,2012-01-01,2026-08-01,2026-08-01T11:55:07.341914,1966,543a19f3bb58c7ecaa5625f66a858a69677d6b66f8551a00e3521a3e5f0c9ed4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3135.json
5,TaiwanStockPrice,3135,2012-01-01,2026-08-01,2026-08-01T11:55:08.274842,1137,a11d4642232d4ab9dd9aaf9b2f5fc22a3afd9a4727e49e1e10d6c1b761276d06,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3135.json
5,TaiwanStockPER,3135,2012-01-01,2026-08-01,2026-08-01T11:55:09.127208,240,6d7e16a75c6cc0da9ced200e72490fc4e8904ed894bf9e81ee3c72a48195f9b9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3135.json
5,TaiwanStockInstitutionalInvestorsBuySell,3138,2012-01-01,2026-08-01,2026-08-01T11:55:10.171939,7236,4f6e85b7c50d6221e53a4743dc746bdb34fb266eae67ad95b94b6f3fb4a10d87,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3138.json
5,TaiwanStockPrice,3138,2012-01-01,2026-08-01,2026-08-01T11:55:11.404324,3545,8d8bfadcea50d930f7418fbbb00220f2c54d3e4f9c79169898b1cc719551e0fb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3138.json
5,TaiwanStockPER,3138,2012-01-01,2026-08-01,2026-08-01T11:55:12.458877,1369,852d2873a644f621e80dcf437ee5dddd16cf2fbfb71ba09e82d86352c23c862d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3138.json
5,TaiwanStockInstitutionalInvestorsBuySell,3149,2012-01-01,2026-08-01,2026-08-01T11:55:14.932828,15307,81e308e8b76c250e3eec2633614c0f7f3cb839dcdb966ddeeacccd3ff2c3529a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3149.json
5,TaiwanStockPrice,3149,2012-01-01,2026-08-01,2026-08-01T11:55:16.139714,3552,a1ee6922792991a63d196b5f16b0c232710c366ca7fd84b7c3d9b0e27b9d8f31,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3149.json
5,TaiwanStockPER,3149,2012-01-01,2026-08-01,2026-08-01T11:55:17.141191,3555,291591d590288b53fed709b56ce3bd940c8115af029d057a0ffb8aa0a75edb83,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3149.json
5,TaiwanStockInstitutionalInvestorsBuySell,3150,2012-01-01,2026-08-01,2026-08-01T11:55:18.372452,2858,aa60dd98979835969430fa947e04e68051ccc51d6e55cb823e60971774bc9b5c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3150.json
5,TaiwanStockPrice,3150,2012-01-01,2026-08-01,2026-08-01T11:55:19.595945,3513,4fd0e518dc5c47cfebde3dc0e041d5d1cee4e30994a534756a72eb43f271dd27,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3150.json
5,TaiwanStockPER,3150,2012-01-01,2026-08-01,2026-08-01T11:55:20.554589,510,3318b5812ee1cdf8f9fd399233dca5057ca080edce8c5ab28492511d89f3077a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3150.json
5,TaiwanStockInstitutionalInvestorsBuySell,3164,2012-01-01,2026-08-01,2026-08-01T11:55:21.693115,14482,6e0573354c6590729e7b6a1a83a0415f78f98730c7975808727a03626ad7ee3a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3164.json
5,TaiwanStockPrice,3164,2012-01-01,2026-08-01,2026-08-01T11:55:22.985089,3564,45cf34a54fad8c55d950edc4939244c7be3b2d8f872e0860c774f8d6e12456e9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3164.json
5,TaiwanStockPER,3164,2012-01-01,2026-08-01,2026-08-01T11:55:23.984294,3567,7e0724dd53db7bd2cd9cf9a8f01d96c30103ed6f3717516fa90b1dd2f8f5fb6d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3164.json
5,TaiwanStockInstitutionalInvestorsBuySell,3167,2012-01-01,2026-08-01,2026-08-01T11:55:25.094655,13931,bbf4af2fef96408c499b138a2be4df5ddd5f45c738a29738b6a5584687f63997,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3167.json
5,TaiwanStockPrice,3167,2012-01-01,2026-08-01,2026-08-01T11:55:26.367506,3559,bc818e47da8969bdc6cd304c9fe271deca2b71cc5a9937362e59da84a46bb9fd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3167.json
5,TaiwanStockPER,3167,2012-01-01,2026-08-01,2026-08-01T11:55:27.304482,3123,f8481b4dbaf2b7aac34c7a26bf3cdafe0e90af39346933d5a12ba91af776aa13,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3167.json
5,TaiwanStockInstitutionalInvestorsBuySell,3168,2012-01-01,2026-08-01,2026-08-01T11:55:28.325146,2948,d97b03414430b0f95f4c10048a8a30227d3e4a9ef66c6a843efe57953e473053,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3168.json
5,TaiwanStockPrice,3168,2012-01-01,2026-08-01,2026-08-01T11:55:30.311723,3542,9cdbcc665fccb34c8b8c7984f0dce3682eca001c87019c9429615f56c5114327,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3168.json
5,TaiwanStockPER,3168,2012-01-01,2026-08-01,2026-08-01T11:55:31.316450,573,0042f6ddeacbfa64fcfbbe116fc06732a7cf3eea2bbf890e5b77818abf5d533e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3168.json
5,TaiwanStockInstitutionalInvestorsBuySell,3189,2012-01-01,2026-08-01,2026-08-01T11:55:32.571303,15417,ceed8d73456acd4d7854249ee055035870fe376b60f0a95b3abad70126f48f3c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3189.json
5,TaiwanStockPrice,3189,2012-01-01,2026-08-01,2026-08-01T11:55:33.862088,3564,c85f1c68c07a39f47099c4a62d5b579fd9c48d35f80955c3e208c6886916d553,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3189.json
5,TaiwanStockPER,3189,2012-01-01,2026-08-01,2026-08-01T11:55:34.839655,3567,51db3092635cf3abfa5cc339bf1b6422ebabef158f4fb6d0fd7ccc2db8829bff,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3189.json
5,TaiwanStockInstitutionalInvestorsBuySell,3209,2012-01-01,2026-08-01,2026-08-01T11:55:35.991224,15066,4255565c2592fd07d25e7bcca12b3e1f7f81d837573c52442dc7653c572a99e9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3209.json
5,TaiwanStockPrice,3209,2012-01-01,2026-08-01,2026-08-01T11:55:37.462960,3564,210f8e43fc90b52109a90f0b5043b2a06f8337540cacde362d6b9d86eac328b8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3209.json
5,TaiwanStockPER,3209,2012-01-01,2026-08-01,2026-08-01T11:55:38.411886,3567,20c7214b8beeb22a4e04ff482260c6469c99a82424d23fe912066c5a9fbcecb2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3209.json
5,TaiwanStockInstitutionalInvestorsBuySell,3229,2012-01-01,2026-08-01,2026-08-01T11:55:40.574219,11410,7a0e3ec924799e8a4492985a716a5e75eb5b3749bfa9eeb2fcf744fad9b1cedd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3229.json
5,TaiwanStockPrice,3229,2012-01-01,2026-08-01,2026-08-01T11:55:41.857178,3557,744b0948aba4cae676c11e2fc26a8f53084c68ffd814d132234219f8ecc17b56,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3229.json
5,TaiwanStockPER,3229,2012-01-01,2026-08-01,2026-08-01T11:55:42.881044,3560,4d85f628ea54524f11aa35dcf300db08fa33344fcf2ad4e841f4b366aecfc11d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3229.json
5,TaiwanStockInstitutionalInvestorsBuySell,3231,2012-01-01,2026-08-01,2026-08-01T11:55:44.161407,15412,7e1351710ce5ee660bd979220749c590c615fe11ab0c7855450efc7e93a4ef5a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3231.json
5,TaiwanStockPrice,3231,2012-01-01,2026-08-01,2026-08-01T11:55:45.419590,3564,53701b067100b5af30439028fa7bd6726c32e1fd240f79e68e4f6558be5c977c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3231.json
5,TaiwanStockPER,3231,2012-01-01,2026-08-01,2026-08-01T11:55:46.571760,3567,1d68fe1c424ff20104e3139cb6706e3209f38bb6c3c56b68c72faed46b38a2ca,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3231.json
5,TaiwanStockInstitutionalInvestorsBuySell,3257,2012-01-01,2026-08-01,2026-08-01T11:55:48.653365,15233,9ee6bc5f6f4507029e381d5b81ad21b05a15502f0e34424d2a5cebb486bd0b74,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3257.json
5,TaiwanStockPrice,3257,2012-01-01,2026-08-01,2026-08-01T11:55:50.115217,3564,11b385f8756bd2ee57d3d1bd96821aeb38249344f22e3c940bb87cdf2d1bd1df,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3257.json
5,TaiwanStockPER,3257,2012-01-01,2026-08-01,2026-08-01T11:55:51.199217,3567,7c81a19b550aa4d192ebcb63b1c255d79b7b49ee25475807bf8556824e579b83,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3257.json
5,TaiwanStockInstitutionalInvestorsBuySell,3266,2012-01-01,2026-08-01,2026-08-01T11:55:53.589384,14253,e09b90e424fca73fb5fcdde5a876bfdb9324dd1dbb14414eaaf9edc8fd5eac3b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3266.json
5,TaiwanStockPrice,3266,2012-01-01,2026-08-01,2026-08-01T11:55:55.027565,3564,29d238e8fa2da0bd375cdc62a8e3dc5588e1bc39ae597dd49aee2248a5b0a346,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3266.json
5,TaiwanStockPER,3266,2012-01-01,2026-08-01,2026-08-01T11:55:55.955675,3562,cb57da273052b624d20b9222100bd726d3c3cf5f8f541da14218bf1de22413f0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3266.json
5,TaiwanStockInstitutionalInvestorsBuySell,3296,2012-01-01,2026-08-01,2026-08-01T11:55:58.239602,14038,6b99a37fc44b20ebc5750a73c28b80e5d62936b5e4bf1f2ffe32b855413c4664,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3296.json
