stock_id,count,size,coverage_rate,passes_gate
3232,2688,3486,0.7710843373493976,False
3234,3417,3476,0.9830264672036824,True
3236,3125,3486,0.8964429145152036,True
3252,1759,3420,0.514327485380117,False
3257,3436,3486,0.9856569133677567,True
3259,2400,3472,0.6912442396313364,False
3260,3478,3485,0.9979913916786227,True
3264,3481,3485,0.9988522238163559,True
3265,3475,3486,0.9968445209409065,True
3266,2611,2826,0.9239207360226469,True
3268,2207,3480,0.6341954022988506,False
3272,2866,2911,0.9845413947097218,True
3276,2311,3449,0.6700492896491737,False
3284,2262,3486,0.648881239242685,False
3285,2488,3428,0.7257876312718786,False
3287,2003,3451,0.5804114749348015,False
3288,808,3329,0.24271553018924602,False
3289,3348,3476,0.9631760644418872,True
3290,3108,3478,0.8936170212765957,True
3293,3473,3486,0.9962707974756168,True
3294,3049,3486,0.8746414228341939,True
3296,3177,3485,0.9116212338593974,True
3297,2031,3485,0.5827833572453371,False
3303,2998,3486,0.8600114744693058,True
3305,3319,3486,0.9520940906483075,True
3306,2193,3484,0.6294489092996556,False
3308,2699,3450,0.7823188405797101,False
3310,2035,3456,0.5888310185185185,False
3311,3451,3478,0.9922369177688327,True
3312,3175,3453,0.9194902982913409,True
3313,2545,3485,0.7302725968436155,False
3315,957,1331,0.71900826446281,False
3317,3028,3486,0.8686173264486517,True
3321,2165,2572,0.8417573872472783,True
3322,2537,3484,0.7281859931113662,False
3323,3223,3486,0.9245553643144004,True
3324,3358,3486,0.9632816982214573,True
3325,3087,3486,0.8855421686746988,True
3332,865,2942,0.29401767505098575,False
3338,3018,3081,0.9795520934761441,True
3339,2143,3459,0.6195432205839838,False
3346,2337,2342,0.997865072587532,True
3349,462,1033,0.44724104549854793,False
3354,2216,3460,0.6404624277456648,False
3356,3467,3480,0.996264367816092,True
3357,1278,1281,0.9976580796252927,True
3360,2925,3486,0.8390705679862306,True
3362,3081,3486,0.8838209982788297,True
3363,3119,3486,0.8947217441193345,True
3372,2663,3480,0.7652298850574712,False
3373,2645,3486,0.7587492828456683,False
3374,2762,2767,0.9981929887965305,True
3376,3486,3486,1.0,True
3379,2238,3486,0.6419965576592083,False
3380,3476,3478,0.9994249568717654,True
3383,1501,2548,0.5890894819466248,False
3388,2855,3486,0.8189902467010901,True
3390,3185,3486,0.9136546184738956,True
3402,2893,3486,0.8298909925415949,True
3406,3485,3486,0.9997131382673551,True
3413,2680,2685,0.9981378026070763,True
3416,2609,2806,0.9297933000712758,True
3419,3441,3486,0.9870912220309811,True
3426,743,2378,0.31244743481917575,False
3430,927,942,0.9840764331210191,True
3432,2984,3477,0.8582111015243026,True
3434,1591,3218,0.4944064636420137,False
3437,2939,2944,0.9983016304347826,True
3438,2724,3479,0.7829836159816039,False
3441,3067,3486,0.8798049340218015,True
3443,3486,3486,1.0,True
3444,2249,3473,0.647566945004319,False
3447,873,874,0.9988558352402745,True
3450,3485,3486,0.9997131382673551,True
3454,3391,3394,0.9991160872127284,True
3455,3380,3485,0.96987087517934,True
3465,1287,3120,0.4125,False
3466,1829,3379,0.5412844036697247,False
3467,317,331,0.9577039274924471,True
3474,1130,1131,0.9991158267020336,True
3479,3336,3486,0.9569707401032702,True
3481,3465,3465,1.0,True
3483,3032,3486,0.8697647733792312,True
3484,3064,3486,0.8789443488238669,True
3485,61,61,1.0,True
3489,2151,3468,0.620242214532872,False
3490,3071,3480,0.8824712643678161,True
3491,3461,3484,0.993398392652124,True
3492,2135,2730,0.782051282051282,False
3494,2982,3472,0.8588709677419355,True
3498,3293,3480,0.9462643678160919,True
3499,2518,3485,0.7225251076040172,False
3501,3475,3486,0.9968445209409065,True
3504,3481,3486,0.9985656913367756,True
3508,3433,3486,0.9847963281698221,True
3511,2623,3485,0.7526542324246772,False
3512,2220,3482,0.6375646180356117,False
3514,1572,1573,0.9993642720915448,True
3515,3444,3486,0.9879518072289156,True
3516,2005,3456,0.5801504629629629,False
3518,3374,3486,0.9678714859437751,True
3519,1704,1720,0.9906976744186047,True
3520,2770,3477,0.7966637906241012,False
3521,2037,3449,0.5906059727457234,False
3522,2670,3480,0.7672413793103449,False
3523,1721,3451,0.4986960301361924,False
3526,3191,3479,0.9172175912618569,True
3527,3364,3486,0.9650028686173264,True
3528,2127,2489,0.8545600642828445,True
3529,3479,3486,0.9979919678714859,True
3530,1953,1958,0.9974463738508682,True
3531,1540,3393,0.4538756262894194,False
3532,3471,3479,0.9977004886461627,True
3533,3484,3486,0.9994262765347103,True
3535,3432,3486,0.9845094664371773,True
3536,1431,2639,0.5422508525956802,False
3537,2970,3485,0.8522238163558106,True
3540,3044,3486,0.8732071141709696,True
3541,3101,3486,0.8895582329317269,True
3543,1483,1533,0.9673842139595564,True
3545,3469,3470,0.9997118155619596,True
3546,3271,3486,0.938324727481354,True
3548,3383,3486,0.9704532415375788,True
3550,3107,3485,0.891535150645624,True
3551,3199,3485,0.9179340028694405,True
3552,3477,3486,0.9974182444061962,True
3555,1516,3412,0.44431418522860494,False
3556,3451,3486,0.9899598393574297,True
3557,3182,3460,0.9196531791907514,True
3558,3059,3070,0.9964169381107492,True
3559,1254,1309,0.957983193277311,True
3561,1571,1573,0.9987285441830897,True
3563,1784,1784,1.0,True
3564,2119,3079,0.6882104579408899,False
3567,2589,3483,0.7433247200689062,False
3570,1701,3469,0.49034303833957915,False
3573,1007,1022,0.9853228962818004,True
3576,3478,3478,1.0,True
3577,2064,3478,0.5934445083381253,False
3579,1643,1758,0.934584755403868,True
3580,2754,3479,0.7916067835584938,False
3581,2050,2794,0.733715103793844,False
3583,3243,3272,0.9911369193154034,True
3584,963,969,0.9938080495356038,True
3587,3351,3485,0.9615494978479197,True
3588,3397,3486,0.974469305794607,True
3591,3431,3486,0.9842226047045324,True
3592,1104,1104,1.0,True
3593,2662,3472,0.7667050691244239,False
3594,2773,3235,0.8571870170015456,True
3596,3485,3486,0.9997131382673551,True
3597,1297,1551,0.8362346872985171,True
3598,1000,1003,0.9970089730807578,True
3599,251,261,0.9616858237547893,True
3605,3477,3486,0.9974182444061962,True
3607,3454,3486,0.9908204245553643,True
3609,1603,3362,0.4767995240928019,False
3611,3421,3486,0.9813539873780838,True
3615,3233,3476,0.9300920598388953,True
3617,3446,3486,0.9885255306942053,True
3622,3467,3486,0.9945496270797476,True
3623,2753,3469,0.7936004612280196,False
3624,3273,3486,0.9388984509466437,True
3625,2808,3486,0.8055077452667814,True
3628,2467,3480,0.7089080459770115,False
3629,444,3082,0.14406229720960415,False
3630,3466,3485,0.9945480631276901,True
3631,2398,3439,0.6972957255015994,False
3632,1513,3479,0.4348950847944812,False
3638,581,585,0.9931623931623932,True
3645,3473,3486,0.9962707974756168,True
3646,2294,3482,0.6588167719701321,False
3652,930,934,0.9957173447537473,True
3653,3481,3486,0.9985656913367756,True
3661,2863,2868,0.9982566248256625,True
3663,2307,3343,0.6900987137301825,False
3664,2525,3471,0.7274560645347162,False
3665,3470,3484,0.9959816303099885,True
3666,2468,2841,0.8687082013375572,True
3669,2971,3486,0.8522662076878944,True
3672,1589,2754,0.5769789397240378,False
3673,3486,3486,1.0,True
3675,2523,3438,0.7338568935427574,False
3679,3287,3479,0.9448117275079045,True
3680,3260,3486,0.9351692484222605,True
3682,2673,2835,0.9428571428571428,True
3684,1161,2998,0.38725817211474317,False
3685,2422,3479,0.6961770623742455,False
3686,3253,3471,0.937193892250072,True
3687,3153,3486,0.9044750430292599,True
3689,3294,3367,0.9783189783189783,True
3691,3484,3486,0.9994262765347103,True
3693,2680,3090,0.8673139158576052,True
3694,3428,3486,0.9833620195065979,True
3697,428,428,1.0,True
3698,2127,2127,1.0,True
3701,1852,3361,0.551026480214222,False
3702,3479,3479,1.0,True
3703,3474,3486,0.9965576592082617,True
3704,3476,3479,0.999137683242311,True
3705,3471,3486,0.995697074010327,True
3706,3144,3145,0.9996820349761526,True
3707,2736,2886,0.9480249480249481,True
3708,2414,2416,0.9991721854304636,True
3709,1522,2145,0.7095571095571096,False
3710,1888,2087,0.9046478198370868,True
3711,2011,2011,1.0,True
3712,1900,1902,0.9989484752891693,True
3713,1271,1564,0.8126598465473146,True
3714,1350,1350,1.0,True
3715,952,952,1.0,True
3716,462,463,0.9978401727861771,True
3717,232,232,1.0,True
4102,2379,3484,0.6828358208955224,False
4104,3469,3486,0.9951233505450373,True
4105,3482,3486,0.9988525530694206,True
4106,3390,3486,0.9724612736660929,True
4107,3454,3477,0.993385102099511,True
4108,3454,3486,0.9908204245553643,True
4109,2903,3480,0.8341954022988506,True
4111,2766,3486,0.7934595524956971,False
4113,3182,3486,0.912794033275961,True
4114,3456,3485,0.9916786226685796,True
4116,1907,2587,0.7371472748357171,False
4119,3465,3486,0.9939759036144579,True
4120,3281,3485,0.9414634146341463,True
4121,2655,3486,0.7616179001721171,False
4123,3469,3484,0.9956946039035591,True
4126,3460,3486,0.9925415949512335,True
4127,2600,3485,0.7460545193687231,False
4128,3444,3485,0.9882352941176471,True
4129,3367,3486,0.9658634538152611,True
4130,3420,3477,0.9836065573770492,True
4131,687,3327,0.20649233543733092,False
4133,3200,3486,0.9179575444635686,True
4137,3093,3093,1.0,True
4138,2500,3486,0.7171543316121629,False
4139,1688,3478,0.48533640023001723,False
4141,2359,2449,0.9632503062474479,True
4142,3469,3485,0.9954088952654232,True
4144,2052,2082,0.9855907780979827,True
4147,2599,2604,0.9980798771121352,True
4148,2165,2231,0.9704168534289557,True
4153,2647,3217,0.8228162884675163,True
4154,1325,3359,0.3944626376897886,False
4155,1985,2105,0.9429928741092637,True
4157,3043,3057,0.995420346745175,True
4160,1806,3388,0.5330578512396694,False
4161,2677,3200,0.8365625,True
4162,3384,3388,0.9988193624557261,True
4163,3198,3347,0.9554825216611891,True
4164,3354,3363,0.9973238180196253,True
4166,228,228,1.0,True
4167,2621,2656,0.9868222891566265,True
4168,2956,3324,0.8892900120336944,True
4169,78,79,0.9873417721518988,True
4171,2297,2913,0.7885341572262272,False
4173,2537,3112,0.8152313624678663,True
4174,2754,2766,0.9956616052060737,True
4175,1783,2977,0.598925092374874,False
4178,63,64,0.984375,True
4183,476,2148,0.22160148975791433,False
4188,1660,2771,0.5990617105738001,False
4190,2596,2627,0.9881994670727066,True
4192,1352,2846,0.47505270555165147,False
4195,58,58,1.0,True
4198,877,2769,0.3167208378475984,False
4205,1533,3484,0.4400114810562572,False
4207,2657,3486,0.7621916236374068,False
4303,2050,3459,0.5926568372361954,False
4304,629,3286,0.19141813755325623,False
4305,650,3200,0.203125,False
4306,3454,3477,0.993385102099511,True
4401,3427,3486,0.9830751577739529,True
4402,1834,3403,0.5389362327358214,False
4406,1247,3185,0.39152276295133437,False
4413,913,2395,0.3812108559498956,False
4414,3190,3273,0.9746410021387106,True
4416,949,3003,0.31601731601731603,False
4417,2962,3486,0.8496844520940906,True
4419,320,2850,0.11228070175438597,False
4420,1720,3383,0.5084244753177652,False
4426,3386,3486,0.9713138267355135,True
4430,1765,3474,0.5080598733448475,False
4432,2740,3340,0.8203592814371258,True
4433,1987,2848,0.6976825842696629,False
4438,2383,2386,0.998742665549036,True
4439,1425,1607,0.8867454884878656,True
4440,1143,1156,0.9887543252595156,True
4441,214,215,0.9953488372093023,True
4442,471,646,0.7291021671826625,False
4502,1824,3414,0.5342706502636204,False
4503,2104,3463,0.607565694484551,False
4506,3074,3479,0.8835872377119862,True
4510,2601,3486,0.7461273666092944,False
4513,2390,3480,0.6867816091954023,False
4523,2449,3480,0.703735632183908,False
4526,3461,3486,0.9928284566838784,True
4527,2004,3476,0.5765247410817032,False
4528,3060,3486,0.8777969018932874,True
4529,2196,3484,0.6303099885189437,False
4530,1035,3290,0.31458966565349544,False
4532,3484,3486,0.9994262765347103,True
4533,2851,3486,0.8178427997705107,True
4534,2539,3449,0.7361554073644535,False
4535,1661,3473,0.4782608695652174,False
4536,3068,3127,0.9811320754716981,True
4538,994,1809,0.5494748479823107,False
4540,1933,1936,0.9984504132231405,True
4541,2385,2935,0.8126064735945485,True
4542,1325,2813,0.4710273729114824,False
4543,1518,2498,0.6076861489191353,False
4545,2369,2574,0.9203574203574204,True
4549,2666,2846,0.9367533380182712,True
4550,1606,2757,0.5825172288719622,False
4551,2666,2677,0.9958909226746357,True
4552,2432,2446,0.9942763695829926,True
4554,1293,2416,0.535182119205298,False
4555,2193,2624,0.8357469512195121,True
4556,882,2412,0.3656716417910448,False
4557,2391,2635,0.9074003795066413,True
4558,853,1061,0.8039585296889726,True
4560,2204,2239,0.9843680214381421,True
4561,1493,1981,0.7536597677940434,False
4562,1751,2176,0.8046875,True
4563,1529,1949,0.78450487429451,False
4564,1802,1802,1.0,True
4566,1944,2062,0.9427740058195926,True
4568,932,1855,0.5024258760107817,False
4569,647,727,0.889958734525447,True
4571,1546,1668,0.9268585131894485,True
4572,1647,1674,0.9838709677419355,True
4576,1654,1678,0.9856972586412396,True
4577,947,1002,0.9451097804391217,True
4580,1477,1595,0.9260188087774295,True
4581,1210,1546,0.7826649417852523,False
4582,49,49,1.0,True
4583,976,1029,0.9484936831875608,True
4584,289,897,0.3221850613154961,False
4585,202,202,1.0,True
4588,602,604,0.9966887417218543,True
4590,119,119,1.0,True
4609,643,3267,0.1968166513621059,False
4702,2397,3476,0.6895857307249712,False
4706,1207,3430,0.35189504373177843,False
4707,2835,3486,0.8132530120481928,True
4711,1534,3443,0.4455416787685158,False
4712,1578,2742,0.5754923413566739,False
4714,2816,3485,0.8080344332855093,True
4716,2557,3486,0.7335054503729203,False
4720,2076,2709,0.7663344407530454,False
4721,3064,3486,0.8789443488238669,True
4722,3306,3412,0.9689331770222743,True
4725,2072,2133,0.9714017815283638,True
4726,2757,3073,0.8971688903351773,True
4728,3171,3486,0.9096385542168675,True
4729,2593,3477,0.7457578372159908,False
4733,1040,1062,0.9792843691148776,True
4735,2887,3484,0.8286452353616532,True
4736,629,629,1.0,True
4737,2999,3485,0.860545193687231,True
4739,2165,2165,1.0,True
4741,1170,2125,0.5505882352941176,False
4743,3415,3482,0.9807581849511775,True
4744,1717,1959,0.8764675855028076,True
4745,2985,3292,0.9067436208991495,True
4746,3477,3485,0.9977044476327116,True
4747,1493,3005,0.49683860232945093,False
4749,370,370,1.0,True
4754,983,2354,0.4175870858113849,False
4755,2625,3089,0.8497895759145354,True
4760,1688,1792,0.9419642857142857,True
4763,2601,2608,0.9973159509202454,True
4764,1792,2069,0.8661188980183664,True
4766,1861,1862,0.9994629430719656,True
4767,510,1748,0.2917620137299771,False
4768,1045,1046,0.9990439770554493,True
4770,1115,1115,1.0,True
4771,577,577,1.0,True
4772,449,449,1.0,True
4804,1475,2401,0.6143273635985006,False
4806,731,2373,0.3080488832701222,False
4807,1688,2215,0.762076749435666,False
4903,2586,3480,0.743103448275862,False
4904,3485,3486,0.9997131382673551,True
4905,1736,3360,0.5166666666666667,False
4906,3485,3486,0.9997131382673551,True
4907,1663,3166,0.5252684775742261,False
4908,2933,3486,0.8413654618473896,True
4909,3154,3486,0.9047619047619048,True
4911,2194,3478,0.6308223116733755,False
4912,2697,2732,0.9871888726207906,True
4915,3374,3375,0.9997037037037036,True
4916,3079,3097,0.9941879237972231,True
4919,3482,3485,0.9991391678622669,True
4923,1019,1066,0.9559099437148217,True
4924,2434,3472,0.701036866359447,False
4927,2654,2656,0.9992469879518072,True
4930,3271,3470,0.9426512968299712,True
4931,1636,1670,0.9796407185628743,True
4933,3218,3486,0.9231210556511761,True
4934,3464,3479,0.995688416211555,True
4935,3485,3486,0.9997131382673551,True
4938,3485,3485,1.0,True
4939,3221,3485,0.9242467718794835,True
4942,3387,3486,0.9716006884681584,True
4943,1658,2361,0.7022448115205422,False
4945,1129,1496,0.7546791443850267,False
4946,2354,3466,0.6791690709751875,False
4949,541,542,0.9981549815498155,True
4950,1830,3112,0.5880462724935732,False
4951,900,904,0.995575221238938,True
4952,3466,3486,0.9942627653471027,True
4953,2573,3064,0.8397519582245431,True
4956,3384,3486,0.9707401032702238,True
4958,3485,3485,1.0,True
4960,3468,3479,0.9968381718884737,True
4961,1885,1886,0.9994697773064687,True
4966,3482,3485,0.9991391678622669,True
4967,1807,1824,0.9906798245614035,True
4968,2610,2611,0.9996170049789352,True
4971,3101,3180,0.9751572327044025,True
4972,2053,3206,0.640361821584529,False
4973,2787,3451,0.8075920023181686,True
4974,3323,3486,0.953241537578887,True
4976,3188,3344,0.9533492822966507,True
4977,3093,3097,0.998708427510494,True
4979,3469,3486,0.9951233505450373,True
4984,1513,1556,0.9723650385604113,True
4987,1563,3417,0.45741878841088673,False
4989,1961,1963,0.9989811512990321,True
4991,2810,2897,0.969968933379358,True
4994,2979,3066,0.9716242661448141,True
4995,1834,3465,0.5292929292929293,False
4999,3184,3216,0.9900497512437811,True
5007,3436,3486,0.9856569133677567,True
5009,3479,3485,0.9982783357245337,True
5011,1609,3277,0.49099786389990846,False
5013,1873,3451,0.5427412344248044,False
5014,2571,3486,0.7375215146299484,False
5015,2355,3486,0.6755593803786575,False
5016,1085,3401,0.3190238165245516,False
5201,2212,3466,0.638199653779573,False
5202,1858,3445,0.5393323657474601,False
5203,3473,3486,0.9962707974756168,True
5205,178,2752,0.06468023255813954,False
5206,2036,3439,0.5920325676068625,False
5209,1288,3403,0.3784895680282104,False
5210,1954,3475,0.5623021582733813,False
5211,2200,3486,0.6310958118187033,False
5212,1618,3422,0.472822910578609,False
5213,3238,3471,0.9328723710746183,True
5215,3173,3485,0.9104734576757533,True
5220,1714,2012,0.8518886679920478,True
5222,1157,1157,1.0,True
5223,1678,1961,0.8556858745537991,True
5225,3063,3354,0.9132379248658319,True
5227,2960,3057,0.9682695453058554,True
5228,765,993,0.770392749244713,False
5230,3047,3462,0.8801270941652224,True
5234,3369,3433,0.981357413341101,True
5236,1216,1216,1.0,True
5243,3088,3095,0.9977382875605816,True
5244,1075,1096,0.9808394160583942,True
5245,2487,2729,0.9113228288750458,True
5251,2199,3338,0.6587777112043139,False
5258,2182,2333,0.9352764680668667,True
5259,587,1657,0.35425467712733855,False
5263,3158,3323,0.9503460728257599,True
5264,1947,1947,1.0,True
5269,3271,3327,0.9831680192365494,True
5272,3023,3218,0.9394033561218148,True
5274,3217,3238,0.993514515132798,True
5276,610,2707,0.2253417066863687,False
5278,1864,3192,0.5839598997493735,False
5280,277,277,1.0,True
5283,1742,1749,0.9959977129788451,True
5284,1805,2288,0.7888986013986014,False
5285,2789,3034,0.9192485168094924,True
5287,2974,3044,0.9770039421813403,True
5288,2844,2890,0.9840830449826989,True
5289,3085,3093,0.9974135143873262,True
5291,2065,2824,0.7312322946175638,False
5292,649,652,0.995398773006135,True
5299,2064,2071,0.9966199903428296,True
5301,1477,3308,0.44649334945586455,False
5302,2256,3484,0.6475315729047072,False
5305,2091,2097,0.9971387696709585,True
5306,1070,1070,1.0,True
5309,3175,3481,0.9120942257971847,True
5310,1317,3453,0.3814074717636838,False
5312,2771,3483,0.7955785242606948,False
5314,1130,3464,0.3262124711316397,False
5315,2986,3476,0.8590333716915995,True
5321,1765,3408,0.5178990610328639,False
5324,2103,3486,0.6032702237521514,False
5328,2632,3476,0.757192174913694,False
5340,2400,3475,0.6906474820143885,False
5344,1697,3464,0.4898960739030023,False
5345,712,3432,0.20745920745920746,False
5347,3481,3485,0.9988522238163559,True
5348,418,3073,0.1360234298730882,False
5351,3412,3479,0.9807415924116125,True
5353,2011,3469,0.5797059671375036,False
5355,2305,3486,0.6612162937464142,False
5356,3409,3481,0.979316288422867,True
5364,939,3168,0.29640151515151514,False
5371,3460,3466,0.9982688978649741,True
5381,1165,3451,0.33758330918574325,False
5383,1588,2944,0.5394021739130435,False
5386,2269,3219,0.7048772910841876,False
5388,3486,3486,1.0,True
5392,3429,3485,0.9839311334289813,True
5398,2102,3461,0.6073389193874603,False
5403,2618,3477,0.7529479436295657,False
5410,2983,3486,0.8557085484796328,True
5425,3475,3486,0.9968445209409065,True
5426,2552,3486,0.7320711417096959,False
5432,1442,3355,0.42980625931445604,False
5434,3484,3486,0.9994262765347103,True
5438,2313,3485,0.6637015781922525,False
5439,2772,3486,0.7951807228915663,False
5443,3307,3486,0.9486517498565691,True
5450,2126,3475,0.6117985611510791,False
5452,2744,3486,0.7871485943775101,False
5455,441,2975,0.14823529411764705,False
5457,3270,3478,0.9401955146635997,True
5460,1708,3472,0.49193548387096775,False
5464,1882,3482,0.5404939689833429,False
5465,2313,3456,0.6692708333333334,False
5468,1044,3376,0.30924170616113744,False
5469,3471,3478,0.9979873490511788,True
5471,3479,3486,0.9979919678714859,True
5474,3107,3483,0.8920470858455355,True
5475,2760,3471,0.7951598962834918,False
5478,3476,3484,0.9977037887485649,True
5481,2533,3380,0.7494082840236687,False
5483,3481,3485,0.9988522238163559,True
5484,2820,3473,0.811978116901814,True
5487,1532,3439,0.4454783367257924,False
5488,2135,3486,0.6124497991967871,False
5489,2502,3484,0.7181400688863375,False
5490,3399,3486,0.9750430292598967,True
5493,1914,3474,0.5509499136442142,False
5498,2786,3485,0.7994261119081779,False
5508,3411,3486,0.9784853700516352,True
5511,2705,3466,0.7804385458742066,False
5512,3476,3486,0.9971313826735514,True
5514,1541,3455,0.4460202604920405,False
5515,3372,3475,0.9703597122302158,True
5516,1287,3265,0.39418070444104136,False
5519,2803,3047,0.9199212340006564,True
5520,564,3418,0.16500877706260972,False
5521,3306,3324,0.9945848375451264,True
5522,3483,3486,0.9991394148020654,True
5523,1766,3441,0.5132229003196745,False
5525,3197,3477,0.9194708081679609,True
5529,2092,3471,0.602708153269951,False
5530,3477,3486,0.9974182444061962,True
5531,3472,3486,0.9959839357429718,True
5533,3341,3486,0.9584050487664946,True
5534,3486,3486,1.0,True
5536,3426,3479,0.9847657372808278,True
5538,2445,3053,0.8008516213560433,True
5543,1160,2331,0.4976404976404976,False
5546,1383,1509,0.9165009940357853,True
5547,60,116,0.5172413793103449,False
5548,500,577,0.8665511265164645,True
5601,495,2533,0.19542045005921832,False
5603,1945,3480,0.5589080459770115,False
5604,1761,3441,0.5117698343504795,False
5607,3305,3486,0.9480780263912794,True
5608,3447,3480,0.9905172413793103,True
5609,3093,3486,0.887263339070568,True
5701,1263,3473,0.3636625395911316,False
5703,585,2880,0.203125,False
5704,1453,3225,0.4505426356589147,False
5706,3048,3486,0.8743545611015491,True
5864,1650,2026,0.8144126357354393,True
5871,3486,3486,1.0,True
5876,1891,1891,1.0,True
5878,235,2689,0.08739308293045742,False
5880,3485,3486,0.9997131382673551,True
5902,1510,3415,0.44216691068814057,False
5903,3415,3486,0.9796328169822146,True
5904,3474,3484,0.9971297359357061,True
5905,3138,3486,0.9001721170395869,True
5906,1979,3375,0.5863703703703703,False
5907,3449,3461,0.9965327939901762,True
6005,3479,3486,0.9979919678714859,True
6015,3236,3486,0.9282845668387837,True
6016,3399,3486,0.9750430292598967,True
6020,830,3484,0.23823191733639495,False
6021,2395,3461,0.6919965327939902,False
6023,2791,3486,0.8006310958118187,True
6024,2140,2141,0.9995329285380663,True
6026,2315,2554,0.9064212999216915,True
6028,41,85,0.4823529411764706,False
6101,2077,3462,0.5999422299248989,False
6103,96,2831,0.033910279053338044,False
6104,3418,3486,0.9804934021801491,True
6108,3455,3484,0.9916762342135477,True
6109,1983,3455,0.5739507959479015,False
6111,2728,3416,0.7985948477751756,False
6112,3362,3486,0.9644291451520367,True
6113,2169,3482,0.6229178632969558,False
6114,2215,3183,0.6958843857995601,False
6115,3434,3485,0.9853658536585366,True
6116,3470,3476,0.9982738780207134,True
6117,2472,3475,0.7113669064748201,False
6118,2590,3486,0.7429718875502008,False
6120,3473,3479,0.998275366484622,True
6121,3471,3476,0.9985615650172612,True
6122,2093,3483,0.6009187482055699,False
6123,3112,3486,0.8927137119908204,True
6124,1940,3458,0.5610179294389821,False
6125,3340,3486,0.9581181870338497,True
6126,3158,3485,0.9061692969870875,True
6127,2990,3486,0.8577165806081469,True
6128,3169,3485,0.909325681492109,True
6129,3246,3486,0.9311531841652324,True
6130,1782,3443,0.5175718849840255,False
6131,1313,1832,0.7167030567685589,False
6133,2807,3476,0.8075373993095513,True
6134,2282,3477,0.6563129134311187,False
6136,3256,3486,0.934021801491681,True
6138,3397,3472,0.9783986175115207,True
6139,3460,3486,0.9925415949512335,True
6140,1698,3309,0.5131459655485041,False
6141,3218,3479,0.9249784420810577,True
6142,3455,3481,0.9925308819304798,True
6143,3467,3486,0.9945496270797476,True
6144,658,2723,0.2416452442159383,False
6145,1546,1564,0.9884910485933504,True
6146,3468,3486,0.9948364888123924,True
6147,3482,3486,0.9988525530694206,True
6148,2323,3473,0.6688741721854304,False
6150,3017,3468,0.8699538638985006,True
6151,2576,3486,0.7389558232931727,False
6152,3377,3486,0.9687320711417097,True
6153,3484,3485,0.999713055954089,True
6154,1294,3483,0.37151880562733275,False
6155,2974,3485,0.8533715925394548,True
6156,2433,3461,0.7029760184917654,False
6158,2998,3482,0.8609994256174612,True
6160,2615,3486,0.7501434308663224,False
6161,3001,3473,0.8640944428448027,True
6163,3179,3486,0.9119334480780263,True
6164,3276,3479,0.9416498993963782,True
6165,3031,3474,0.8724812895797351,True
6166,3477,3486,0.9974182444061962,True
6167,2577,3479,0.7407300948548433,False
6168,3472,3486,0.9959839357429718,True
6169,2246,3480,0.6454022988505748,False
6170,3017,3486,0.8654618473895582,True
6171,1805,3377,0.5344980752146876,False
6172,611,2293,0.2664631487134758,False
6173,3296,3478,0.9476710753306498,True
6174,2126,3476,0.6116225546605294,False
6175,3059,3486,0.8775100401606426,True
6176,3486,3486,1.0,True
6177,3135,3174,0.9877126654064272,True
6179,2395,3465,0.6911976911976911,False
6180,3445,3486,0.9882386689615605,True
6182,3480,3486,0.9982788296041308,True
6183,3104,3486,0.8904188181296615,True
6184,3226,3486,0.9254159495123351,True
6185,3132,3485,0.8987087517934003,True
6186,2609,3480,0.7497126436781609,False
6187,3243,3486,0.9302925989672978,True
6188,3472,3486,0.9959839357429718,True
6189,3465,3486,0.9939759036144579,True
6190,2662,3485,0.763845050215208,False
6191,3469,3480,0.9968390804597701,True
6192,3464,3471,0.9979832901181216,True
6194,2001,3462,0.5779896013864818,False
6195,2737,3484,0.7855912743972445,False
6196,3473,3486,0.9962707974756168,True
6197,3462,3476,0.9959723820483314,True
6198,907,3337,0.27180101887923286,False
6199,809,2157,0.3750579508576727,False
6201,2553,3483,0.7329888027562446,False
6202,3479,3486,0.9979919678714859,True
6203,2697,3485,0.7738880918220947,False
6204,1677,3476,0.4824510932105869,False
6205,3160,3486,0.9064830751577739,True
6206,3481,3486,0.9985656913367756,True
6207,3088,3479,0.8876113825812015,True
6208,3275,3472,0.9432603686635944,True
6209,3479,3486,0.9979919678714859,True
6210,2152,3475,0.6192805755395684,False
6212,802,3014,0.2660915726609157,False
6213,3486,3486,1.0,True
6214,3482,3486,0.9988525530694206,True
6215,3324,3485,0.9538020086083214,True
6216,3236,3486,0.9282845668387837,True
6217,3257,3486,0.9343086632243259,True
6218,1914,3484,0.5493685419058554,False
6219,2545,3471,0.7332180927686546,False
6220,3237,3485,0.9288378766140603,True
6221,2300,3467,0.6633977502163253,False
6222,924,3087,0.29931972789115646,False
6223,3476,3486,0.9971313826735514,True
6224,3464,3485,0.993974175035868,True
6225,271,3401,0.07968244633931197,False
6226,3320,3478,0.9545715928694652,True
6227,2666,3483,0.7654320987654321,False
6228,1815,3425,0.5299270072992701,False
6229,2291,3483,0.6577662934252082,False
6230,3478,3486,0.9977051061388411,True
6231,3168,3486,0.9087779690189329,True
6233,3067,3486,0.8798049340218015,True
6234,2784,3486,0.7986230636833046,False
6235,3408,3486,0.9776247848537005,True
6236,85,2062,0.04122211445198836,False
6237,3041,3486,0.872346528973035,True
6239,3486,3486,1.0,True
6240,1456,2436,0.5977011494252874,False
6241,1479,3403,0.4346165148398472,False
