date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-11-13,2610,20195213,400215463,19.85,20.0,19.7,19.7,-0.1,6283
2025-11-14,2610,21881749,427028280,19.65,19.65,19.35,19.45,-0.25,8168
2025-11-17,2610,27407229,526796756,19.6,19.6,19.05,19.15,-0.3,9400
2025-11-18,2610,29298279,558299675,19.1,19.3,18.95,18.95,-0.2,9604
2025-11-19,2610,26913944,513194402,19.0,19.25,18.95,19.05,0.1,12068
2025-11-20,2610,26901019,518053977,19.2,19.4,19.1,19.25,0.2,6020
2025-11-21,2610,29127751,558075078,19.15,19.35,19.05,19.05,-0.2,6166
2025-11-24,2610,33016061,629090477,19.15,19.25,19.0,19.0,-0.05,7267
2025-11-25,2610,15065307,288231021,19.1,19.2,19.05,19.2,0.2,3610
2025-11-26,2610,18728463,361997859,19.25,19.45,19.2,19.35,0.15,5678
2025-11-27,2610,13653102,262971248,19.4,19.4,19.15,19.3,-0.05,4346
2025-11-28,2610,10358108,199631792,19.3,19.4,19.2,19.2,-0.1,3233
2025-12-01,2610,20744973,396099611,19.15,19.4,19.0,19.05,-0.15,6852
2025-12-02,2610,30407966,575670547,19.1,19.1,18.9,18.9,-0.15,13360
2025-12-03,2610,29370130,553243263,18.95,19.0,18.8,18.8,-0.1,10350
2025-12-04,2610,22359586,424115082,18.9,19.15,18.9,18.9,0.1,6425
2025-12-05,2610,25661504,482163632,19.0,19.0,18.7,18.75,-0.15,10482
2025-12-08,2610,21695575,406279513,18.8,18.8,18.65,18.7,-0.05,7239
2025-12-09,2610,28077809,521590228,18.75,18.75,18.5,18.6,-0.1,10681
2025-12-10,2610,33484054,629349058,18.65,18.95,18.5,18.9,0.3,9620
2025-12-11,2610,45459162,872516458,18.95,19.4,18.85,19.4,0.5,11352
2025-12-12,2610,27142549,526679277,19.45,19.55,19.3,19.45,0.05,7387
2025-12-15,2610,49750379,986629128,19.4,20.1,19.35,19.8,0.35,13452
2025-12-16,2610,29837023,588527337,19.7,19.95,19.55,19.55,-0.25,8627
2025-12-17,2610,25735090,505281608,19.8,19.8,19.55,19.65,0.1,6438
2025-12-18,2610,20736684,407409651,19.7,19.8,19.55,19.6,-0.05,4901
2025-12-19,2610,29892702,592162672,19.6,19.95,19.55,19.85,0.25,5997
2025-12-22,2610,22732280,453255133,20.0,20.05,19.85,19.95,0.1,6647
2025-12-23,2610,11936046,237612169,20.0,20.0,19.85,19.9,-0.05,3567
2025-12-24,2610,11630911,231626399,19.95,20.0,19.85,19.9,0.0,4187
2025-12-26,2610,25191568,506943776,19.95,20.25,19.95,20.05,0.15,6947
2025-12-29,2610,44204707,904820867,20.15,20.75,20.15,20.55,0.5,10274
2025-12-30,2610,24153611,488928886,20.45,20.5,20.1,20.2,-0.35,6931
2025-12-31,2610,21935408,445241750,20.35,20.5,20.2,20.2,0.0,6004
2026-01-02,2610,17202460,348868605,20.2,20.45,20.15,20.25,0.05,5566
2026-01-05,2610,37641097,770799029,20.3,20.65,20.25,20.45,0.2,9578
2026-01-06,2610,18663288,382033239,20.5,20.6,20.35,20.5,0.05,5989
2026-01-07,2610,32957863,682040129,20.5,20.8,20.4,20.75,0.25,8201
2026-01-08,2610,29721318,610658567,20.85,20.9,20.4,20.4,-0.35,8899
2026-01-09,2610,17031135,348419991,20.5,20.65,20.35,20.45,0.05,4861
2026-01-12,2610,21707249,448991457,20.65,20.8,20.5,20.75,0.3,6683
2026-01-13,2610,29777169,609926196,20.9,20.95,20.3,20.35,-0.4,8308
2026-01-14,2610,73903087,1546388276,20.4,21.2,20.3,21.2,0.85,16883
2026-01-15,2610,52768459,1129801125,21.3,21.8,21.05,21.35,0.15,15850
2026-01-16,2610,35343162,758808552,21.4,21.7,21.25,21.5,0.15,10273
2026-01-19,2610,30554696,653994300,21.45,21.55,21.25,21.45,-0.05,7537
2026-01-20,2610,54108002,1188470303,21.5,22.2,21.5,21.9,0.45,14012
2026-01-21,2610,56783875,1268284616,21.9,22.7,21.9,22.25,0.35,16943
2026-01-22,2610,41847217,949232907,22.8,22.95,22.45,22.7,0.45,12253
2026-01-23,2610,39440943,881893072,22.75,22.8,22.1,22.35,-0.35,13165
2026-01-26,2610,29555745,661636149,22.35,22.65,22.0,22.5,0.15,8951
2026-01-27,2610,49974264,1143073353,22.6,23.0,22.5,22.9,0.4,12878
2026-01-28,2610,46279578,1057997099,23.0,23.5,22.5,22.5,-0.4,17708
2026-01-29,2610,26619003,594685528,22.5,22.65,22.2,22.3,-0.2,8032
2026-01-30,2610,40208350,890136758,22.55,22.75,21.85,22.2,-0.1,12551
2026-02-02,2610,27021146,592535179,22.15,22.15,21.75,21.95,-0.25,9660
2026-02-03,2610,34343886,768616715,22.15,22.7,22.1,22.3,0.35,9089
2026-02-04,2610,25625108,578712540,22.4,22.7,22.15,22.65,0.35,7884
2026-02-05,2610,21760663,494724916,22.7,22.95,22.6,22.75,0.1,6657
2026-02-06,2610,22701905,512999706,22.75,22.75,22.4,22.65,-0.1,6508
2026-02-09,2610,25922093,590217556,22.75,23.0,22.6,22.8,0.15,8788
2026-02-10,2610,42843407,982895340,22.9,23.05,22.7,22.95,0.15,10148
2026-02-11,2610,37971314,861330540,22.9,23.0,22.45,22.7,-0.25,9925
2026-02-23,2610,73513230,1621929596,22.95,22.95,21.65,21.95,-0.75,24401
2026-02-24,2610,71241497,1523872188,21.8,21.8,21.2,21.3,-0.65,19459
2026-02-25,2610,51851519,1098382985,21.4,21.5,21.0,21.1,-0.2,13967
2026-02-26,2610,48482364,1017407732,21.15,21.3,20.8,21.0,-0.1,14412
2026-03-02,2610,86371984,1732776696,20.2,20.5,19.85,19.85,-1.15,29131
2026-03-03,2610,70912272,1373827980,19.7,19.75,19.2,19.25,-0.6,24035
2026-03-04,2610,73899048,1390839634,19.1,19.15,18.6,18.6,-0.65,28078
2026-03-05,2610,62961675,1188597022,19.05,19.2,18.65,18.9,0.3,16931
2026-03-06,2610,42379261,802249692,18.95,19.1,18.8,18.9,0.0,13178
2026-03-09,2610,64666964,1174458423,18.2,18.4,18.0,18.25,-0.65,23188
2026-03-10,2610,40654789,750159349,18.7,18.7,18.25,18.35,0.1,12632
2026-03-11,2610,48068617,912452491,18.55,19.15,18.5,19.0,0.65,13146
2026-03-12,2610,41421935,785707895,19.05,19.25,18.8,18.9,-0.1,13994
2026-03-13,2610,38325060,711052503,18.75,18.75,18.4,18.5,-0.4,14835
2026-03-16,2610,32928803,615879039,18.55,18.85,18.5,18.7,0.2,9791
2026-03-17,2610,30971459,587840035,18.9,19.1,18.75,19.0,0.3,8421
2026-03-18,2610,40795207,773062889,19.2,19.25,18.85,18.95,-0.05,10496
2026-03-19,2610,31375645,585902031,18.8,18.85,18.55,18.7,-0.25,9275
2026-03-20,2610,25163356,471424186,18.7,18.85,18.6,18.85,0.15,6813
2026-03-23,2610,24454097,454995809,18.6,18.8,18.4,18.55,-0.3,8246
2026-03-24,2610,31096597,585886063,18.8,19.05,18.7,18.75,0.2,7564
2026-03-25,2610,22312547,420739349,19.0,19.05,18.7,18.95,0.2,6908
2026-03-26,2610,14847779,279209111,18.85,18.95,18.75,18.75,-0.2,6030
2026-03-27,2610,23183489,431219725,18.65,18.75,18.5,18.65,-0.1,6879
2026-03-30,2610,21705000,399466742,18.35,18.55,18.3,18.35,-0.3,8522
2026-03-31,2610,38297575,692601785,18.4,18.4,17.9,17.9,-0.45,14864
2026-04-01,2610,22082664,405744528,18.25,18.45,18.2,18.4,0.5,6785
2026-04-02,2610,27696971,510419525,18.35,18.65,18.2,18.2,-0.2,6975
2026-04-07,2610,12870360,234727440,18.5,18.5,18.15,18.2,0.0,4662
2026-04-08,2610,25515741,473567988,18.65,18.75,18.4,18.55,0.35,6723
2026-04-09,2610,33332544,605700497,18.55,18.55,18.05,18.15,-0.4,11185
2026-04-10,2610,27270784,495261864,18.3,18.35,18.1,18.1,-0.05,8576
2026-04-13,2610,31954417,580355079,18.25,18.35,18.05,18.15,0.05,8485
2026-04-14,2610,36342823,663702009,18.35,18.35,18.15,18.25,0.1,9421
2026-04-15,2610,32343932,590848044,18.35,18.35,18.2,18.25,0.0,10444
2026-04-16,2610,22525389,412619776,18.3,18.4,18.25,18.35,0.1,7624
2026-04-17,2610,24866245,455300862,18.4,18.45,18.2,18.3,-0.05,9138
2026-04-20,2610,28604005,519273064,18.35,18.35,18.1,18.1,-0.2,9786
2026-04-21,2610,16511649,300149543,18.2,18.25,18.1,18.2,0.1,5212
2026-04-22,2610,17077493,310493852,18.2,18.25,18.1,18.15,-0.05,5973
2026-04-23,2610,46612654,838198685,18.1,18.15,17.9,17.9,-0.25,17145
2026-04-24,2610,20553446,367261562,18.0,18.0,17.8,17.85,-0.05,10263
2026-04-27,2610,25575865,454379275,17.85,17.9,17.7,17.8,-0.05,8541
2026-04-28,2610,23303702,417983956,17.85,18.15,17.7,18.05,0.25,7694
2026-04-29,2610,17857911,323067618,18.15,18.2,18.0,18.15,0.1,6441
2026-04-30,2610,21412281,384747429,18.15,18.15,17.9,17.9,-0.25,7480
2026-05-04,2610,18161723,327211125,18.0,18.1,17.9,18.0,0.1,6726
2026-05-05,2610,15169049,273987914,18.0,18.15,17.95,18.05,0.05,4427
2026-05-06,2610,20692666,372080942,18.15,18.15,17.9,17.95,-0.1,7788
2026-05-07,2610,51648725,952538984,18.1,18.6,18.05,18.6,0.65,13854
2026-05-08,2610,21303401,393887802,18.65,18.65,18.35,18.55,-0.05,6339
2026-05-11,2610,64895516,1238895120,18.7,19.25,18.65,19.15,0.6,15492
2026-05-12,2610,39446022,747273452,19.3,19.3,18.75,18.85,-0.3,11659
2026-05-13,2610,17942400,335950238,18.75,18.85,18.55,18.75,-0.1,5935
2026-05-14,2610,32297196,603469271,18.9,19.0,18.55,18.55,-0.2,9268
2026-05-15,2610,23304278,432843862,18.7,18.8,18.45,18.5,-0.05,7768
2026-05-18,2610,17927258,329400328,18.35,18.5,18.2,18.35,-0.15,5606
2026-05-19,2610,19955063,368681953,18.35,18.6,18.3,18.4,0.05,6850
2026-05-20,2610,17564098,321122846,18.4,18.5,18.2,18.2,-0.2,7473
2026-05-21,2610,26975421,503752194,18.45,18.85,18.4,18.7,0.5,6662
2026-05-22,2610,30673177,569900019,18.75,18.8,18.5,18.55,-0.15,7483
2026-05-25,2610,41458160,781842126,18.8,18.95,18.7,18.85,0.3,9456
2026-05-26,2610,33523422,629687226,19.0,19.1,18.6,18.65,-0.2,11304
2026-05-27,2610,49752078,918919965,18.65,18.75,18.35,18.45,-0.2,14351
2026-05-28,2610,62854510,1183317879,18.65,19.2,18.6,18.6,0.15,15412
2026-05-29,2610,314468608,5999530916,18.9,19.15,18.8,19.1,0.5,16585
2026-06-01,2610,75526205,1465581925,19.2,19.6,19.15,19.55,0.45,18244
2026-06-02,2610,47507592,919455459,19.5,19.5,19.15,19.5,-0.05,11654
2026-06-03,2610,55672254,1101874900,19.6,19.95,19.5,19.95,0.45,13327
2026-06-04,2610,45086926,901531053,19.95,20.15,19.8,19.9,-0.05,11413
2026-06-05,2610,49346438,985254272,19.95,20.15,19.65,19.95,0.05,10785
2026-06-08,2610,59519767,1134912473,19.0,19.3,18.9,19.05,-0.9,14741
2026-06-09,2610,64733364,1261023382,19.05,19.65,19.05,19.5,0.45,8732
2026-06-10,2610,40631382,798877263,19.5,19.85,19.45,19.55,0.05,9909
2026-06-11,2610,39002241,759597143,19.55,19.65,19.25,19.45,-0.1,8974
2026-06-12,2610,79303652,1613910136,19.85,20.7,19.8,20.4,0.95,21959
2026-06-15,2610,85921129,1830312011,21.35,21.7,20.95,21.4,1.0,22666
2026-06-16,2610,58891339,1247826587,21.5,21.5,20.95,21.2,-0.2,13861
2026-06-17,2610,152758333,3361849895,21.3,22.35,21.1,21.85,0.65,34063
2026-06-18,2610,100065829,2208675260,22.1,22.4,21.8,22.0,0.15,18607
2026-06-22,2610,56950265,1230825157,21.95,22.0,21.25,21.8,-0.2,16433
2026-06-23,2610,75213791,1671333367,21.95,22.6,21.75,22.3,0.5,20354
2026-06-24,2610,146260216,3375549758,22.6,23.6,22.25,23.25,0.95,36019
2026-06-25,2610,140540321,3410818825,23.8,24.75,23.7,24.2,0.95,37261
2026-06-26,2610,74193002,1755171902,24.2,24.25,23.1,23.2,-1.0,21984
2026-06-29,2610,56663975,1319414810,23.7,23.9,22.95,23.1,-0.1,15037
2026-06-30,2610,80188846,1873282221,23.55,23.7,22.9,23.7,0.6,16222
2026-07-01,2610,100025226,2272218409,23.7,23.7,22.3,22.55,-1.15,25732
2026-07-02,2610,59763252,1355431277,22.65,22.95,22.3,22.85,0.3,11380
2026-07-03,2610,40689054,922507970,22.6,22.95,22.45,22.55,-0.3,11369
2026-07-06,2610,29379938,662738746,22.6,22.75,22.35,22.45,-0.1,8110
2026-07-07,2610,53833884,1187635460,22.45,22.55,21.8,22.0,-0.45,13482
2026-07-08,2610,53283716,1186868453,22.1,22.95,21.9,22.05,0.05,11623
2026-07-09,2610,50121544,1072621612,22.0,22.0,21.2,21.4,-0.65,14768
