date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-09-19,6669,1221668,3957796065,3230.0,3265.0,3210.0,3230.0,30.0,3608
2025-09-22,6669,1424907,4511824800,3240.0,3245.0,3125.0,3125.0,-105.0,11543
2025-09-23,6669,1207496,3794295035,3150.0,3170.0,3115.0,3140.0,15.0,4323
2025-09-24,6669,1301429,3993439650,3140.0,3140.0,3020.0,3080.0,-60.0,7664
2025-09-25,6669,1490293,4647611565,3135.0,3165.0,3075.0,3095.0,15.0,4818
2025-09-26,6669,1604392,4933390010,3135.0,3155.0,3020.0,3050.0,-45.0,6678
2025-09-30,6669,3118872,10106832170,3095.0,3315.0,3095.0,3315.0,265.0,12154
2025-10-01,6669,2326788,7718375640,3315.0,3380.0,3260.0,3300.0,-15.0,9012
2025-10-02,6669,1956266,6516466790,3410.0,3425.0,3275.0,3315.0,15.0,7071
2025-10-03,6669,3099603,10749853550,3405.0,3540.0,3405.0,3465.0,150.0,10535
2025-10-07,6669,1693538,5897486580,3525.0,3530.0,3425.0,3510.0,45.0,7700
2025-10-08,6669,1494624,5141389990,3460.0,3480.0,3400.0,3435.0,-75.0,8391
2025-10-09,6669,2778918,9379217880,3460.0,3485.0,3310.0,3370.0,-65.0,11913
2025-10-13,6669,2654798,8957116345,3260.0,3430.0,3210.0,3430.0,60.0,7834
2025-10-14,6669,3170864,11237043160,3525.0,3615.0,3470.0,3510.0,80.0,13185
2025-10-15,6669,3202316,11867361625,3580.0,3800.0,3555.0,3795.0,285.0,13228
2025-10-16,6669,2360858,9154697595,3880.0,3945.0,3805.0,3860.0,65.0,10436
2025-10-17,6669,1910352,7311312660,3880.0,3900.0,3785.0,3785.0,-75.0,10595
2025-10-20,6669,1542329,5918302705,3845.0,3890.0,3790.0,3880.0,95.0,5903
2025-10-21,6669,2564675,10373606965,3945.0,4130.0,3945.0,4065.0,185.0,12164
2025-10-22,6669,2551092,10525825080,4045.0,4220.0,4010.0,4065.0,0.0,11986
2025-10-23,6669,1280341,5216950690,4020.0,4115.0,4015.0,4105.0,40.0,6221
2025-10-27,6669,1799097,7407807570,4220.0,4245.0,4045.0,4055.0,-50.0,12244
2025-10-28,6669,1099104,4453060265,4060.0,4100.0,3985.0,4085.0,30.0,6318
2025-10-29,6669,950661,3884440400,4080.0,4125.0,4045.0,4110.0,25.0,4842
2025-10-30,6669,2392100,10181332495,4150.0,4330.0,4150.0,4300.0,190.0,10272
2025-10-31,6669,1371117,5931855795,4345.0,4375.0,4255.0,4365.0,65.0,6848
2025-11-03,6669,1255054,5402534230,4335.0,4355.0,4250.0,4315.0,-50.0,7535
2025-11-04,6669,934224,4039549805,4330.0,4375.0,4285.0,4300.0,-15.0,4901
2025-11-05,6669,2070735,8573280905,4145.0,4220.0,4050.0,4165.0,-135.0,14941
2025-11-06,6669,1547202,6602840272,4150.0,4365.0,4140.0,4320.0,155.0,6558
2025-11-07,6669,2614108,10873941990,4280.0,4340.0,4075.0,4075.0,-245.0,17363
2025-11-10,6669,3458483,14716276315,4250.0,4335.0,4155.0,4295.0,220.0,12009
2025-11-11,6669,3545938,16383633730,4410.0,4720.0,4410.0,4720.0,425.0,17922
2025-11-12,6669,2586490,11918881940,4725.0,4725.0,4540.0,4560.0,-160.0,17675
2025-11-13,6669,1948551,8734115747,4540.0,4560.0,4410.0,4460.0,-100.0,15498
2025-11-14,6669,2269791,9800081670,4365.0,4410.0,4280.0,4280.0,-180.0,20615
2025-11-17,6669,1572293,6870550480,4365.0,4440.0,4310.0,4350.0,70.0,7426
2025-11-18,6669,1865674,7830927589,4260.0,4300.0,4130.0,4130.0,-220.0,17227
2025-11-19,6669,1585768,6648478645,4130.0,4275.0,4125.0,4150.0,20.0,8470
2025-11-20,6669,2074548,8984950625,4395.0,4430.0,4240.0,4280.0,130.0,8429
2025-11-21,6669,1677743,6853624915,4080.0,4145.0,4050.0,4095.0,-185.0,15149
2025-11-24,6669,2573161,10375507195,4060.0,4105.0,3980.0,4030.0,-65.0,12826
2025-11-25,6669,1433338,5947030665,4150.0,4200.0,4060.0,4170.0,140.0,6679
2025-11-26,6669,2406307,10522691344,4270.0,4465.0,4225.0,4450.0,280.0,12633
2025-11-27,6669,1178962,5268454010,4465.0,4525.0,4425.0,4450.0,0.0,6589
2025-11-28,6669,1377881,6269832935,4480.0,4635.0,4415.0,4570.0,120.0,8995
2025-12-01,6669,1552226,6900293555,4570.0,4570.0,4370.0,4430.0,-140.0,10388
2025-12-02,6669,2189501,10015805525,4540.0,4675.0,4480.0,4480.0,50.0,9439
2025-12-03,6669,1276178,5847158380,4510.0,4650.0,4490.0,4600.0,120.0,6462
2025-12-04,6669,1067535,4895221300,4630.0,4640.0,4525.0,4545.0,-55.0,5442
2025-12-05,6669,1764331,8252960795,4550.0,4745.0,4550.0,4685.0,140.0,8813
2025-12-08,6669,1108280,5161960160,4740.0,4765.0,4600.0,4630.0,-55.0,8711
2025-12-09,6669,1561105,7128154600,4660.0,4680.0,4520.0,4520.0,-110.0,12750
2025-12-10,6669,986133,4450111630,4550.0,4570.0,4480.0,4525.0,5.0,9144
2025-12-11,6669,1358823,6215307930,4555.0,4620.0,4520.0,4520.0,-5.0,5907
2025-12-12,6669,1943338,8609973065,4555.0,4565.0,4380.0,4405.0,-115.0,19296
2025-12-15,6669,1449395,6205954120,4260.0,4320.0,4240.0,4290.0,-115.0,13597
2025-12-16,6669,1542760,6472983239,4245.0,4260.0,4155.0,4160.0,-130.0,17793
2025-12-17,6669,921064,3869702040,4120.0,4265.0,4115.0,4175.0,15.0,7330
2025-12-18,6669,1078747,4477417335,4135.0,4205.0,4080.0,4175.0,0.0,6998
2025-12-19,6669,1243262,5304124960,4255.0,4315.0,4210.0,4285.0,110.0,5783
2025-12-22,6669,1272434,5434049015,4330.0,4360.0,4225.0,4250.0,-35.0,7617
2025-12-23,6669,795256,3401438315,4275.0,4320.0,4235.0,4255.0,5.0,4791
2025-12-24,6669,826634,3520513485,4305.0,4315.0,4205.0,4240.0,-15.0,5629
2025-12-26,6669,555112,2377548690,4275.0,4305.0,4235.0,4300.0,60.0,3775
2025-12-29,6669,784034,3403710250,4325.0,4365.0,4280.0,4350.0,50.0,4723
2025-12-30,6669,944216,4123303415,4320.0,4415.0,4250.0,4395.0,45.0,5424
2025-12-31,6669,1057075,4708677200,4395.0,4490.0,4390.0,4485.0,90.0,7194
2026-01-02,6669,1536585,6945600820,4540.0,4595.0,4445.0,4480.0,-5.0,8905
2026-01-05,6669,1504310,6816530520,4510.0,4585.0,4460.0,4540.0,60.0,10206
2026-01-06,6669,1433195,6542369415,4525.0,4620.0,4470.0,4615.0,75.0,8098
2026-01-07,6669,2149436,9922592340,4675.0,4720.0,4515.0,4670.0,55.0,12478
2026-01-08,6669,2327759,10986508965,4710.0,4850.0,4615.0,4650.0,-20.0,11868
2026-01-09,6669,5290714,22427856610,4240.0,4310.0,4185.0,4240.0,-410.0,43084
2026-01-12,6669,3018835,12577772423,4300.0,4305.0,4095.0,4095.0,-145.0,38505
2026-01-13,6669,3297082,13162904310,4140.0,4145.0,3900.0,3900.0,-195.0,46710
2026-01-14,6669,1698751,6746296935,3950.0,4010.0,3920.0,3960.0,60.0,14115
2026-01-15,6669,954143,3774998640,3980.0,4005.0,3920.0,3945.0,-15.0,11781
2026-01-16,6669,2044522,7910779220,3970.0,3975.0,3800.0,3825.0,-120.0,35351
2026-01-19,6669,2660824,9959064725,3795.0,3805.0,3710.0,3720.0,-105.0,26975
2026-01-20,6669,1938964,7179960600,3710.0,3765.0,3660.0,3670.0,-50.0,20338
2026-01-21,6669,2119130,7682013030,3695.0,3720.0,3565.0,3605.0,-65.0,19323
2026-01-22,6669,2522012,9350178835,3690.0,3765.0,3610.0,3765.0,160.0,11846
2026-01-23,6669,1646184,6134124135,3820.0,3830.0,3680.0,3695.0,-70.0,16512
2026-01-26,6669,1870675,7138896700,3745.0,3875.0,3740.0,3840.0,145.0,10452
2026-01-27,6669,1955761,7317778035,3840.0,3840.0,3670.0,3700.0,-140.0,25086
2026-01-28,6669,2230220,8189119744,3720.0,3760.0,3615.0,3705.0,5.0,16774
2026-01-29,6669,1622668,6050993565,3750.0,3770.0,3685.0,3720.0,15.0,8361
2026-01-30,6669,1199013,4378786355,3725.0,3750.0,3575.0,3575.0,-145.0,10378
2026-02-02,6669,1050791,3795608195,3585.0,3670.0,3570.0,3605.0,30.0,8134
2026-02-03,6669,1261329,4670399395,3720.0,3760.0,3630.0,3725.0,120.0,8052
2026-02-04,6669,1314238,4803052690,3725.0,3755.0,3600.0,3680.0,-45.0,10941
2026-02-05,6669,1318598,4858826845,3655.0,3760.0,3610.0,3610.0,-70.0,8283
2026-02-06,6669,1456158,5244184165,3645.0,3650.0,3520.0,3645.0,35.0,8508
2026-02-09,6669,1775400,6538154460,3705.0,3770.0,3615.0,3630.0,-15.0,11293
2026-02-10,6669,1762593,6452875280,3700.0,3735.0,3575.0,3685.0,55.0,8667
2026-02-11,6669,1003899,3738266020,3720.0,3750.0,3660.0,3740.0,55.0,7196
2026-02-23,6669,2912391,10971343380,3810.0,3855.0,3610.0,3820.0,80.0,13045
2026-02-24,6669,1529762,5824725690,3835.0,3865.0,3720.0,3835.0,15.0,9945
2026-02-25,6669,2922428,11691424240,3855.0,4075.0,3840.0,4060.0,225.0,20556
2026-02-26,6669,2814584,11389842810,4200.0,4200.0,3950.0,4000.0,-60.0,15969
2026-03-02,6669,3626561,15103633865,4185.0,4230.0,4085.0,4150.0,150.0,21190
2026-03-03,6669,2468977,10431913580,4195.0,4320.0,4145.0,4145.0,-5.0,19583
2026-03-04,6669,1856822,7368594590,4045.0,4065.0,3910.0,3910.0,-235.0,21876
2026-03-05,6669,2215867,9241527470,4080.0,4225.0,4065.0,4220.0,310.0,14765
2026-03-06,6669,1394079,5799650765,4180.0,4220.0,4100.0,4215.0,-5.0,9973
2026-03-09,6669,1905135,7415622630,3840.0,3945.0,3815.0,3930.0,-285.0,19699
2026-03-10,6669,1454616,5826531325,4045.0,4090.0,3935.0,3960.0,30.0,8878
2026-03-11,6669,1462957,6081011540,4040.0,4220.0,4040.0,4190.0,230.0,11402
2026-03-12,6669,1651062,6802834215,4115.0,4185.0,4085.0,4085.0,-105.0,9543
2026-03-13,6669,1203388,4852458295,4060.0,4085.0,3955.0,4070.0,-15.0,8022
2026-03-16,6669,1199410,4812420135,4085.0,4130.0,3975.0,4005.0,-65.0,8444
2026-03-17,6669,1907703,7620046480,4065.0,4070.0,3965.0,3965.0,-40.0,14790
2026-03-18,6669,3841048,15054119320,3985.0,4035.0,3815.0,3825.0,-140.0,35700
2026-03-19,6669,4186954,15383313055,3790.0,3840.0,3720.0,3765.0,-60.0,20659
2026-03-20,6669,1312793,4985108545,3775.0,3840.0,3755.0,3805.0,40.0,10244
2026-03-23,6669,1229072,4512078090,3685.0,3710.0,3640.0,3645.0,-160.0,24073
2026-03-24,6669,895204,3338506715,3735.0,3785.0,3645.0,3725.0,80.0,7714
2026-03-25,6669,1083632,4102057230,3820.0,3855.0,3735.0,3760.0,35.0,6866
2026-03-26,6669,4830878,17165239180,3600.0,3645.0,3465.0,3465.0,-295.0,61796
2026-03-27,6669,2008054,6799766895,3330.0,3450.0,3320.0,3395.0,-70.0,18793
2026-03-30,6669,1218701,4065329895,3300.0,3380.0,3295.0,3370.0,-25.0,11747
2026-03-31,6669,1862412,6207944965,3330.0,3430.0,3290.0,3300.0,-70.0,13417
2026-04-01,6669,1398118,4799810230,3425.0,3480.0,3385.0,3420.0,120.0,7674
2026-04-02,6669,1307355,4492280295,3495.0,3510.0,3375.0,3410.0,-10.0,7320
2026-04-07,6669,966320,3302195025,3500.0,3510.0,3330.0,3395.0,-15.0,8206
2026-04-08,6669,1673110,5884599100,3495.0,3570.0,3450.0,3570.0,175.0,9203
2026-04-09,6669,1455609,5195028675,3580.0,3605.0,3540.0,3580.0,10.0,7976
2026-04-10,6669,1303965,4717498685,3615.0,3670.0,3550.0,3630.0,50.0,8885
2026-04-13,6669,1350688,4885969260,3595.0,3665.0,3535.0,3645.0,15.0,6792
2026-04-14,6669,2138683,8021411580,3695.0,3815.0,3675.0,3755.0,110.0,9975
2026-04-15,6669,1711999,6465592060,3830.0,3845.0,3705.0,3720.0,-35.0,12089
2026-04-16,6669,1380449,5167585070,3780.0,3800.0,3690.0,3700.0,-20.0,10476
2026-04-17,6669,2838818,10917024655,3755.0,3915.0,3755.0,3805.0,105.0,14090
2026-04-20,6669,2310356,9131375410,3960.0,3980.0,3870.0,3980.0,175.0,14759
2026-04-21,6669,3796052,15747602200,4030.0,4270.0,4030.0,4220.0,240.0,24571
2026-04-22,6669,3191663,13801749213,4285.0,4390.0,4180.0,4350.0,130.0,18722
2026-04-23,6669,3548734,15216342765,4410.0,4480.0,4130.0,4250.0,-100.0,25604
2026-04-24,6669,5019268,22637965200,4335.0,4675.0,4320.0,4635.0,385.0,33571
2026-04-27,6669,5713367,28352237275,4980.0,5045.0,4855.0,4890.0,255.0,32712
2026-04-28,6669,2454291,11959734775,4925.0,5000.0,4795.0,4800.0,-90.0,19456
2026-04-29,6669,2259554,10887394000,4810.0,4920.0,4710.0,4845.0,45.0,15699
2026-04-30,6669,2198340,10448026410,4925.0,4940.0,4660.0,4675.0,-170.0,26335
2026-05-04,6669,2475286,11774459150,4700.0,4865.0,4615.0,4860.0,185.0,15121
2026-05-05,6669,2117538,10028349355,4855.0,4860.0,4670.0,4755.0,-105.0,17047
2026-05-06,6669,2694820,13065242720,4855.0,4985.0,4630.0,4970.0,215.0,18319
2026-05-07,6669,2032564,10108214985,5050.0,5060.0,4870.0,4880.0,-90.0,16894
2026-05-08,6669,4060772,20737937730,4920.0,5250.0,4890.0,5200.0,320.0,27374
2026-05-11,6669,2206874,11601970360,5290.0,5345.0,5115.0,5340.0,140.0,15081
2026-05-12,6669,4213573,24029399690,5480.0,5870.0,5415.0,5790.0,450.0,24265
2026-05-13,6669,2928103,16429826303,5555.0,5800.0,5500.0,5580.0,-210.0,23473
2026-05-14,6669,1749793,9680157060,5715.0,5730.0,5435.0,5435.0,-145.0,17509
2026-05-15,6669,2346755,12299730454,5575.0,5575.0,5095.0,5115.0,-320.0,27842
2026-05-18,6669,1405003,7047167850,4920.0,5110.0,4920.0,5090.0,-25.0,12130
2026-05-19,6669,1652246,8148229815,5020.0,5035.0,4865.0,4890.0,-200.0,18983
2026-05-20,6669,1739872,8489261155,4890.0,4960.0,4775.0,4910.0,20.0,13593
2026-05-21,6669,2379159,12702230160,5350.0,5400.0,5190.0,5345.0,435.0,15400
2026-05-22,6669,1969769,10780928065,5460.0,5575.0,5330.0,5525.0,180.0,13140
2026-05-25,6669,2115890,12088530720,5755.0,5880.0,5555.0,5610.0,85.0,17361
2026-05-26,6669,2655826,14121332985,5600.0,5600.0,5155.0,5280.0,-330.0,30939
2026-05-27,6669,1997850,10350476525,5300.0,5350.0,5060.0,5075.0,-205.0,39208
2026-05-28,6669,2157834,10852940795,5100.0,5260.0,4900.0,4950.0,-125.0,33312
2026-05-29,6669,3282663,17703445640,5130.0,5445.0,5075.0,5445.0,495.0,26736
2026-06-01,6669,2252805,12638595760,5715.0,5795.0,5460.0,5515.0,70.0,17313
2026-06-02,6669,1953015,10712669770,5580.0,5675.0,5315.0,5475.0,-40.0,16487
2026-06-03,6669,1716435,9568672760,5550.0,5675.0,5420.0,5600.0,125.0,12168
2026-06-04,6669,1704775,9469255475,5515.0,5720.0,5380.0,5570.0,-30.0,14765
2026-06-05,6669,2033000,11344124200,5540.0,5740.0,5305.0,5660.0,90.0,16796
2026-06-08,6669,1928576,10078649265,5200.0,5330.0,5135.0,5275.0,-385.0,20875
2026-06-09,6669,1369099,7268194645,5310.0,5380.0,5210.0,5300.0,25.0,9199
2026-06-10,6669,2174689,11163570345,5350.0,5350.0,5020.0,5065.0,-235.0,29866
2026-06-11,6669,2945125,14349025390,5000.0,5040.0,4745.0,4900.0,-165.0,33788
2026-06-12,6669,1921274,9468055405,5120.0,5135.0,4845.0,4850.0,-50.0,20264
2026-06-15,6669,1005218,4955727495,5010.0,5040.0,4880.0,4900.0,50.0,10761
2026-06-16,6669,1814616,8987423945,5030.0,5085.0,4880.0,4880.0,-20.0,14383
2026-06-17,6669,1225155,6138409110,4880.0,5085.0,4805.0,5080.0,200.0,9719
2026-06-18,6669,1753502,9032292205,5150.0,5250.0,5085.0,5130.0,50.0,14275
2026-06-22,6669,2000502,9791705145,4985.0,4990.0,4855.0,4855.0,0.0,34638
2026-06-23,6669,1983076,9384807685,4930.0,4930.0,4675.0,4675.0,-180.0,34958
2026-06-24,6669,1385092,6342751265,4600.0,4645.0,4530.0,4605.0,-70.0,25231
2026-06-25,6669,1366220,6296709010,4655.0,4745.0,4535.0,4545.0,-60.0,14796
2026-06-26,6669,1720890,7475027610,4485.0,4505.0,4250.0,4280.0,-265.0,35447
2026-06-29,6669,1872365,8560960295,4350.0,4705.0,4335.0,4580.0,300.0,12383
2026-06-30,6669,1995332,9223425350,4695.0,4720.0,4520.0,4635.0,55.0,9505
2026-07-01,6669,2872601,14158093790,4740.0,5050.0,4655.0,5035.0,400.0,21982
2026-07-02,6669,2817565,14269535045,4905.0,5200.0,4865.0,5200.0,165.0,15928
2026-07-03,6669,1563793,8164714390,5180.0,5280.0,5110.0,5265.0,65.0,12864
2026-07-06,6669,1255424,6402455545,5325.0,5325.0,4995.0,5035.0,-230.0,12709
2026-07-07,6669,2201738,11299402005,5025.0,5235.0,5010.0,5015.0,-20.0,14168
2026-07-08,6669,1002340,5002264175,5075.0,5085.0,4900.0,5050.0,35.0,7802
2026-07-09,6669,2293598,11721150435,5020.0,5215.0,4945.0,5040.0,-10.0,8781
