date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-11-20,2395,2794245,782345450,282.0,283.5,277.5,280.0,3.5,3043
2025-11-21,2395,3454103,974826159,273.5,287.5,273.0,281.5,1.5,3357
2025-11-24,2395,5516891,1578266017,283.0,291.0,280.0,287.0,5.5,3676
2025-11-25,2395,2796646,796682829,287.0,289.0,283.0,285.0,-2.0,4129
2025-11-26,2395,1811615,521337590,284.0,289.5,284.0,289.5,4.5,2226
2025-11-27,2395,2129047,613277827,288.0,291.5,286.5,288.0,-1.5,2850
2025-11-28,2395,1558855,448187030,287.0,290.0,285.0,288.0,0.0,1763
2025-12-01,2395,1645970,477361416,290.5,295.0,288.0,288.0,0.0,2238
2025-12-02,2395,1330890,381971717,290.0,290.0,285.0,287.0,-1.0,1845
2025-12-03,2395,1175652,339891084,290.0,291.0,287.5,287.5,0.5,1446
2025-12-04,2395,922138,266977050,288.0,292.0,288.0,290.0,2.5,1553
2025-12-05,2395,1428638,409879204,291.0,291.5,285.0,287.0,-3.0,2248
2025-12-08,2395,953156,272909473,289.0,289.0,285.0,286.0,-1.0,1903
2025-12-09,2395,1476870,419812500,289.0,290.0,282.0,284.5,-1.5,2742
2025-12-10,2395,1742856,491791020,282.0,284.0,280.5,282.5,-2.0,2277
2025-12-11,2395,1447975,409341930,284.5,285.0,281.5,281.5,-1.0,2186
2025-12-12,2395,1627436,456582383,284.0,284.0,279.0,280.0,-1.5,2609
2025-12-15,2395,1703415,471230668,275.5,279.5,272.5,276.5,-3.5,2985
2025-12-16,2395,2555623,701936231,275.0,278.5,272.0,274.0,-2.5,3242
2025-12-17,2395,1883651,517573097,274.0,276.5,273.5,273.5,-0.5,2044
2025-12-18,2395,1371990,376068871,272.0,276.0,271.0,275.0,1.5,1976
2025-12-19,2395,3178278,894720110,274.5,282.5,274.5,282.5,7.5,1882
2025-12-22,2395,874658,247461556,284.0,284.5,280.0,283.0,0.5,1375
2025-12-23,2395,1162191,331283685,283.0,286.5,283.0,284.5,1.5,1529
2025-12-24,2395,1225418,353302005,286.5,292.0,286.0,286.0,1.5,1761
2025-12-26,2395,648611,184787039,287.5,288.0,283.5,284.5,-1.5,1249
2025-12-29,2395,582828,167000824,285.0,288.0,284.0,286.5,2.0,1064
2025-12-30,2395,942271,270515751,285.0,289.0,284.0,287.0,0.5,2207
2025-12-31,2395,858392,247438001,289.5,290.5,286.0,288.0,1.0,1421
2026-01-02,2395,1602712,463204404,291.0,294.5,285.0,286.5,-1.5,3089
2026-01-05,2395,1457349,421753845,290.0,292.0,287.5,289.5,3.0,2037
2026-01-06,2395,1627973,467939475,291.5,291.5,285.5,288.0,-1.5,2643
2026-01-07,2395,1566949,454733663,288.5,294.0,288.0,288.5,0.5,2120
2026-01-08,2395,1433310,411249559,291.5,292.0,285.0,285.5,-3.0,2160
2026-01-09,2395,1812392,522699489,286.5,291.0,285.0,288.5,3.0,2159
2026-01-12,2395,1383957,398455108,293.5,293.5,286.0,288.0,-0.5,2248
2026-01-13,2395,1769171,509813215,291.5,292.5,285.0,287.0,-1.0,2127
2026-01-14,2395,1872935,546529697,290.0,294.0,288.0,292.5,5.5,2569
2026-01-15,2395,2221868,642162973,293.5,296.5,286.5,287.5,-5.0,2875
2026-01-16,2395,1763124,507091993,289.5,290.5,286.0,287.5,0.0,2272
2026-01-19,2395,2135313,615174262,287.5,290.5,285.0,287.0,-0.5,2564
2026-01-20,2395,3681100,1033692146,286.0,287.0,278.5,280.0,-7.0,6345
2026-01-21,2395,3286050,906533559,276.5,278.0,274.5,275.0,-5.0,4296
2026-01-22,2395,3298438,931620836,279.5,285.5,277.5,285.5,10.5,2415
2026-01-23,2395,2212909,634598269,286.0,289.5,283.0,288.0,2.5,2641
2026-01-26,2395,1494869,430822651,289.0,290.5,286.0,288.5,0.5,2120
2026-01-27,2395,1818978,527662211,290.0,293.0,287.0,290.5,2.0,2437
2026-01-28,2395,3382549,999155566,291.5,300.0,290.5,298.5,8.0,4056
2026-01-29,2395,5524843,1657483577,308.0,309.0,291.0,305.0,6.5,6476
2026-01-30,2395,5114573,1526453560,301.0,304.0,293.0,299.5,-5.5,5394
2026-02-02,2395,4031753,1183093406,300.5,303.0,290.5,291.5,-8.0,4741
2026-02-03,2395,2470931,718317647,296.0,296.0,288.0,290.0,-1.5,3104
2026-02-04,2395,1492981,430766139,288.0,291.5,287.5,287.5,-2.5,2283
2026-02-05,2395,1362734,394453122,286.5,293.0,285.5,287.5,0.0,1914
2026-02-06,2395,1939721,554426161,287.5,288.0,283.0,287.5,0.0,2376
2026-02-09,2395,2450562,720564779,298.0,302.0,290.0,291.0,3.5,3031
2026-02-10,2395,2350035,692258379,291.5,297.5,290.5,297.5,6.5,3089
2026-02-11,2395,4338052,1319499560,300.0,307.0,299.5,305.0,7.5,6274
2026-02-23,2395,5505664,1739215411,320.0,324.0,310.0,315.0,10.0,9941
2026-02-24,2395,4866239,1555906508,314.0,324.5,311.5,324.0,9.0,7677
2026-02-25,2395,5146369,1700118064,325.0,334.0,324.5,333.0,9.0,11631
2026-02-26,2395,5708946,1898504726,332.0,336.5,325.5,336.5,3.5,9650
2026-03-02,2395,5795583,1946039039,340.0,342.5,331.0,336.5,0.0,6271
2026-03-03,2395,4245858,1403821430,336.5,338.5,326.0,330.0,-6.5,5439
2026-03-04,2395,4359482,1382233305,324.5,325.0,311.5,311.5,-18.5,5918
2026-03-05,2395,6795655,2315528899,335.5,342.5,334.0,342.5,31.0,9726
2026-03-06,2395,20083460,7349129217,349.0,376.5,344.5,375.0,32.5,22569
2026-03-09,2395,8360252,2943269893,346.0,367.0,343.0,347.0,-28.0,9892
2026-03-10,2395,7015849,2452822708,355.0,362.5,338.5,345.5,-1.5,8369
2026-03-11,2395,3584252,1243258981,352.5,353.5,342.5,346.0,0.5,5256
2026-03-12,2395,2778897,950207985,344.0,346.0,337.0,345.0,-1.0,4606
2026-03-13,2395,2283902,779732771,340.0,344.0,336.5,342.5,-2.5,2985
2026-03-16,2395,2875934,983800339,348.0,352.5,337.5,340.0,-2.5,4043
2026-03-17,2395,2483539,861123782,345.5,350.0,342.5,348.0,8.0,3396
2026-03-18,2395,2456943,858920151,352.0,354.0,346.0,349.0,1.0,3644
2026-03-19,2395,1805308,616558788,344.0,345.0,339.0,342.0,-7.0,3245
2026-03-20,2395,4204405,1440726148,340.5,345.5,338.0,344.0,2.0,3533
2026-03-23,2395,2600820,866989927,336.5,339.5,330.0,330.0,-14.0,4426
2026-03-24,2395,1592173,528903305,335.0,337.0,328.0,330.0,0.0,2368
2026-03-25,2395,1495264,500393713,337.0,337.5,332.0,333.5,3.5,2050
2026-03-26,2395,3120575,1064230666,336.0,346.5,335.5,339.0,5.5,3820
2026-03-27,2395,1783446,592012232,333.5,336.0,329.0,332.5,-6.5,2629
2026-03-30,2395,2195039,709866188,323.0,328.5,321.5,321.5,-11.0,3748
2026-03-31,2395,4336957,1385356459,319.5,324.0,313.5,318.5,-3.0,4309
2026-04-01,2395,1943014,643837550,328.5,334.0,328.0,331.0,12.5,3879
2026-04-02,2395,2038229,658237357,334.0,334.0,317.0,323.5,-7.5,3029
2026-04-07,2395,1325892,427988762,321.5,325.5,318.5,322.5,-1.0,2362
2026-04-08,2395,3507052,1210901446,339.0,351.5,335.0,348.5,26.0,4840
2026-04-09,2395,2795111,972389987,350.0,353.5,345.0,348.0,-0.5,3362
2026-04-10,2395,2574500,895893774,350.0,356.0,343.5,346.0,-2.0,3386
2026-04-13,2395,2053407,701606585,345.0,346.5,339.5,342.5,-3.5,2886
2026-04-14,2395,2414958,834061037,346.0,349.5,342.5,344.0,1.5,2837
2026-04-15,2395,2818772,980437551,350.0,351.5,345.5,348.0,4.0,3324
2026-04-16,2395,3946978,1402000616,353.0,362.0,351.5,355.0,7.0,4652
2026-04-17,2395,5334989,1951475482,360.0,372.0,359.5,366.0,11.0,6347
2026-04-20,2395,3362601,1237930508,375.0,376.5,363.0,363.5,-2.5,4641
2026-04-21,2395,2497446,903430665,368.0,368.0,355.5,364.5,1.0,3898
2026-04-22,2395,2504454,909100196,363.0,366.0,361.0,361.0,-3.5,3194
2026-04-23,2395,2674896,959004532,361.5,370.0,348.0,356.5,-4.5,4120
2026-04-24,2395,1858933,655284764,357.0,358.0,349.0,354.0,-2.5,3034
2026-04-27,2395,3812756,1381586202,356.5,367.0,356.5,363.0,9.0,4530
2026-04-28,2395,3617389,1335822359,370.0,376.0,364.5,367.0,4.0,4408
2026-04-29,2395,2157712,790216304,370.0,371.0,363.0,366.0,-1.0,2911
2026-04-30,2395,3072034,1111238984,367.0,369.5,357.5,359.5,-6.5,4151
2026-05-04,2395,8477702,3266214888,369.0,395.0,364.5,395.0,35.5,10892
2026-05-05,2395,5246646,2078070185,391.0,403.5,388.0,396.5,1.5,8132
2026-05-06,2395,7142460,2911339033,400.5,415.0,399.0,409.5,13.0,8483
2026-05-07,2395,9165942,4082958952,445.0,450.0,423.5,444.0,34.5,14474
2026-05-08,2395,10464742,4995165389,450.0,488.0,449.5,476.5,32.5,13709
2026-05-11,2395,5602704,2679798554,483.0,486.0,463.0,478.5,2.0,7140
2026-05-12,2395,6168779,3035976834,487.0,500.0,484.0,494.5,16.0,7732
2026-05-13,2395,5162857,2413833411,477.5,480.5,459.5,464.5,-30.0,9021
2026-05-14,2395,4931462,2284535313,461.0,471.0,456.5,465.0,0.5,6034
2026-05-15,2395,4933263,2340304800,480.5,494.5,458.5,459.5,-5.5,7695
2026-05-18,2395,4156066,1878788044,451.0,462.0,439.0,457.5,-2.0,5492
2026-05-19,2395,4170741,1939808182,463.0,477.0,457.5,461.5,4.0,5677
2026-05-20,2395,3232585,1494121079,462.0,471.0,457.5,465.0,3.5,3791
2026-05-21,2395,3953423,1846411653,475.0,479.5,462.0,463.5,-1.5,5242
2026-05-22,2395,5009787,2341012865,467.0,472.5,458.5,469.0,5.5,5040
2026-05-25,2395,5141719,2575511581,499.0,510.0,490.5,498.5,29.5,8899
2026-05-26,2395,4127639,2067220455,498.5,511.0,485.5,510.0,11.5,7164
2026-05-27,2395,4521072,2323157024,507.0,530.0,503.0,509.0,-1.0,6707
2026-05-28,2395,4642973,2322915820,509.0,523.0,488.5,490.5,-18.5,7929
2026-05-29,2395,10573832,5269181279,496.0,515.0,492.0,495.0,4.5,6142
2026-06-01,2395,3813940,1970690498,505.0,525.0,505.0,517.0,22.0,6275
2026-06-02,2395,6795914,3527114795,520.0,530.0,508.0,515.0,-2.0,8790
2026-06-03,2395,4019813,2052268022,519.0,520.0,500.0,513.0,-2.0,5577
2026-06-04,2395,4921053,2581606448,509.0,539.0,508.0,522.0,9.0,6656
2026-06-05,2395,5250790,2626871308,511.0,515.0,493.0,496.0,-26.0,8802
2026-06-08,2395,3763357,1756849366,456.0,474.5,456.0,471.0,-25.0,7101
2026-06-09,2395,4107302,1993736378,473.5,492.0,473.5,489.5,18.5,5180
2026-06-10,2395,3732799,1771099989,485.0,493.0,462.0,465.5,-24.0,7245
2026-06-11,2395,4185113,1917928173,456.0,467.0,449.0,464.0,-1.5,5788
2026-06-12,2395,1178582,558450501,475.0,481.0,469.5,473.0,9.0,2429
2026-06-15,2395,1974869,961071795,486.0,494.0,480.5,485.0,12.0,3314
2026-06-16,2395,1707551,818866126,493.0,493.0,475.0,480.0,-5.0,3476
2026-06-17,2395,2442444,1179518234,472.0,488.5,470.5,488.5,8.5,3059
2026-06-18,2395,4327273,2143923387,494.5,504.0,490.0,494.0,5.5,4420
2026-06-22,2395,3050140,1526847500,501.0,511.0,494.5,499.5,5.5,4265
2026-06-23,2395,2317136,1137148227,505.0,505.0,483.0,487.5,-12.0,3995
2026-06-24,2395,2781664,1311850684,477.5,483.5,466.0,473.5,-14.0,4503
2026-06-25,2395,1411701,674737982,482.0,485.0,472.0,480.0,6.5,2189
2026-06-26,2395,2470330,1136804150,469.5,469.5,453.0,455.5,-24.5,5540
2026-06-29,2395,4574854,2163876108,463.0,486.0,457.5,472.5,17.0,4443
2026-06-30,2395,2690380,1319010941,481.0,495.5,477.0,492.0,19.5,3462
2026-07-01,2395,2608894,1304950803,504.0,507.0,493.0,503.0,11.0,3926
2026-07-02,2395,1952536,987327521,493.5,511.0,493.5,510.0,7.0,2959
2026-07-03,2395,2059910,1061784484,498.5,522.0,498.5,521.0,11.0,3781
2026-07-06,2395,1522169,785285614,523.0,528.0,506.0,515.0,-6.0,3160
2026-07-07,2395,1854906,935617525,519.0,522.0,493.0,496.5,-18.5,3305
2026-07-08,2395,8005111,4367525614,546.0,546.0,533.0,546.0,49.5,7372
2026-07-09,2395,6782199,3718312770,547.0,562.0,537.0,540.0,-6.0,7663
