date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-11-04,2382,20690113,6011968408,297.5,298.5,287.0,287.5,-10.0,33642
2025-11-05,2382,19352306,5498553113,282.0,290.0,280.0,289.5,2.0,21347
2025-11-06,2382,15069094,4411906735,289.5,297.0,287.0,293.0,3.5,13575
2025-11-07,2382,9974302,2872971344,290.0,291.5,286.5,287.0,-6.0,22015
2025-11-10,2382,9651296,2794063223,288.0,291.5,286.0,291.5,4.5,9188
2025-11-11,2382,12190691,3584413224,294.0,297.5,291.0,291.5,0.0,13962
2025-11-12,2382,16108479,4631667064,288.0,289.5,285.5,288.0,-3.5,27441
2025-11-13,2382,25420381,7306983468,292.0,293.5,285.0,285.0,-3.0,23454
2025-11-14,2382,20227273,5666155427,281.0,282.5,278.0,279.5,-5.5,23536
2025-11-17,2382,13654094,3793065525,281.0,282.5,275.0,276.0,-3.5,15027
2025-11-18,2382,19023300,5181896439,275.0,278.5,270.0,270.0,-6.0,24539
2025-11-19,2382,14761573,3968862865,271.0,273.5,267.0,267.0,-3.0,21963
2025-11-20,2382,10369655,2844642193,275.0,276.5,272.5,274.0,7.0,11037
2025-11-21,2382,14481053,3893703258,267.5,272.0,266.5,270.0,-4.0,16430
2025-11-24,2382,15676654,4268693515,272.0,274.0,270.0,272.0,2.0,9382
2025-11-25,2382,9487541,2621988947,278.0,279.5,274.0,275.0,3.0,14906
2025-11-26,2382,9642937,2688136980,278.0,281.0,276.5,279.5,4.5,13323
2025-11-27,2382,6596605,1849449783,279.0,282.0,278.0,281.5,2.0,7214
2025-11-28,2382,13070062,3658596350,281.0,284.0,276.0,282.0,0.5,11412
2025-12-01,2382,17764157,5080885578,283.0,288.0,282.0,287.0,5.0,13495
2025-12-02,2382,15836911,4592279951,288.0,293.0,287.5,288.5,1.5,12369
2025-12-03,2382,15038614,4390231214,287.5,293.0,287.5,292.5,4.0,13852
2025-12-04,2382,11696629,3433330100,293.0,294.5,292.0,294.5,2.0,10314
2025-12-05,2382,22303251,6639572404,294.5,301.0,294.0,297.5,3.0,16120
2025-12-08,2382,11252879,3336217449,297.5,298.0,295.0,297.5,0.0,10743
2025-12-09,2382,15286479,4533030235,299.0,301.5,293.5,296.0,-1.5,63217
2025-12-10,2382,10284410,3015933639,297.5,298.5,291.0,292.5,-3.5,24170
2025-12-11,2382,11325210,3277814306,295.0,295.0,287.5,288.0,-4.5,17566
2025-12-12,2382,6348791,1823823397,290.0,290.5,285.5,286.5,-1.5,8395
2025-12-15,2382,8548326,2425935828,282.5,285.5,280.5,285.0,-1.5,10846
2025-12-16,2382,27400395,7569874208,282.0,282.5,273.0,273.0,-12.0,35148
2025-12-17,2382,50920956,13626509549,269.5,271.0,265.0,265.0,-8.0,57717
2025-12-18,2382,30614675,8008984300,265.0,265.5,260.0,260.0,-5.0,37018
2025-12-19,2382,22665570,5969889171,262.5,265.0,261.5,265.0,5.0,19044
2025-12-22,2382,19486070,5194453994,267.5,268.5,265.0,267.0,2.0,20385
2025-12-23,2382,18187170,4824336647,268.0,268.0,263.5,264.5,-2.5,23003
2025-12-24,2382,14914341,3946822666,265.5,267.0,263.5,264.0,-0.5,17264
2025-12-26,2382,16607988,4359147506,265.0,265.0,261.0,263.0,-1.0,20929
2025-12-29,2382,14666887,3863685602,262.0,265.0,260.5,263.0,0.0,13882
2025-12-30,2382,12494721,3271297282,263.0,263.0,260.5,263.0,0.0,16221
2025-12-31,2382,24493074,6593075424,263.5,272.5,263.5,272.0,9.0,23609
2026-01-02,2382,23284219,6418480280,274.0,280.0,270.0,277.0,5.0,22413
2026-01-05,2382,26091670,7250166679,277.5,280.0,275.0,278.0,1.0,33325
2026-01-06,2382,24217657,6736960407,277.0,282.0,273.5,282.0,4.0,23804
2026-01-07,2382,19165223,5408003066,282.0,285.0,280.5,282.0,0.0,19266
2026-01-08,2382,25077378,6898645943,280.5,281.0,272.0,273.0,-9.0,50794
2026-01-09,2382,50339272,14224574403,278.0,287.5,277.0,283.0,10.0,39195
2026-01-12,2382,20975317,5888590408,285.5,286.0,278.0,280.5,-2.5,49499
2026-01-13,2382,19233920,5384097035,284.0,285.0,277.0,279.0,-1.5,15774
2026-01-14,2382,28468651,8106368383,282.0,287.0,280.0,286.0,7.0,21137
2026-01-15,2382,15829638,4472162893,285.5,285.5,279.5,283.0,-3.0,15215
2026-01-16,2382,24727059,7126021708,286.0,290.0,285.5,289.5,6.5,22642
2026-01-19,2382,16471514,4675153175,288.5,288.5,281.5,282.0,-7.5,46145
2026-01-20,2382,13982826,3900575858,281.0,282.0,277.0,277.5,-4.5,28928
2026-01-21,2382,15233756,4205250605,275.5,279.5,273.5,275.0,-2.5,22828
2026-01-22,2382,17312431,4871112474,279.5,283.0,278.5,283.0,8.0,13240
2026-01-23,2382,12404272,3483241653,284.5,285.5,278.5,280.0,-3.0,21506
2026-01-26,2382,19071978,5438343698,283.0,287.0,280.5,287.0,7.0,19803
2026-01-27,2382,11372092,3269779197,287.5,290.0,285.0,287.5,0.5,13333
2026-01-28,2382,15566496,4477175391,288.0,292.0,284.5,287.0,-0.5,19826
2026-01-29,2382,11253021,3195882668,287.0,288.0,281.5,283.0,-4.0,21269
2026-01-30,2382,19845894,5541322667,282.5,283.0,276.5,280.0,-3.0,49295
2026-02-02,2382,17031984,4668674024,279.5,279.5,271.5,273.0,-7.0,23630
2026-02-03,2382,14546068,4010779222,278.5,281.0,272.0,276.5,3.5,13188
2026-02-04,2382,9783637,2697207864,274.5,278.5,272.5,278.0,1.5,8914
2026-02-05,2382,11581789,3188103544,275.5,281.5,272.0,273.0,-5.0,12318
2026-02-06,2382,18595396,5134411558,273.5,280.0,268.5,279.5,6.5,14058
2026-02-09,2382,12804351,3630104896,284.0,285.0,281.5,284.0,4.5,12999
2026-02-10,2382,15443379,4398056498,285.0,287.0,282.5,285.0,1.0,12479
2026-02-11,2382,16720496,4759701431,286.0,286.5,281.0,286.0,1.0,26118
2026-02-23,2382,22367379,6391372697,288.0,288.5,282.5,283.5,-2.5,33497
2026-02-24,2382,13613344,3860242168,286.5,286.5,282.0,284.0,0.5,17085
2026-02-25,2382,49605894,14652320929,285.5,299.0,285.5,297.5,13.5,42027
2026-02-26,2382,25012945,7332490439,302.0,302.0,290.0,291.5,-6.0,44082
2026-03-02,2382,45426013,13551548510,291.5,302.0,289.0,301.0,9.5,39434
2026-03-03,2382,22202503,6594487367,302.0,302.0,293.0,294.5,-6.5,46870
2026-03-04,2382,32154524,9128531294,289.0,289.5,281.0,281.0,-13.5,28603
2026-03-05,2382,20002777,5779427418,288.0,293.0,286.0,289.5,8.5,17045
2026-03-06,2382,12981360,3722987338,287.0,289.0,282.5,289.0,-0.5,12328
2026-03-09,2382,18419730,5097946004,272.5,282.0,272.0,282.0,-7.0,17826
2026-03-10,2382,16769716,4743812069,286.0,287.5,279.5,282.5,0.5,14464
2026-03-11,2382,18070456,5200788140,283.0,290.0,283.0,289.0,6.5,13524
2026-03-12,2382,14953523,4302181019,289.5,290.5,284.5,288.5,-0.5,12955
2026-03-13,2382,10001210,2871788100,286.0,290.0,283.5,289.0,0.5,9113
2026-03-16,2382,14729408,4272176091,290.0,292.0,287.5,289.0,0.0,12040
2026-03-17,2382,14073036,4080980802,290.5,292.5,288.0,289.0,0.0,11941
2026-03-18,2382,18703000,5480542523,292.0,295.0,291.5,293.0,4.0,14437
2026-03-19,2382,10487627,3023590568,290.5,292.0,286.0,286.5,-6.5,20884
2026-03-20,2382,13350676,3789273361,286.0,288.0,281.0,283.5,-3.0,11388
2026-03-23,2382,15477296,4320636283,278.5,282.5,275.5,280.0,-3.5,11779
2026-03-24,2382,10370224,2931785152,283.0,285.0,281.0,281.5,1.5,9395
2026-03-25,2382,9268746,2640742560,286.5,288.0,282.5,285.0,3.5,7659
2026-03-26,2382,11451879,3295576248,287.0,291.0,284.0,287.0,2.0,10601
2026-03-27,2382,13285807,3818915078,283.5,289.5,282.0,289.0,2.0,9435
2026-03-30,2382,17954484,5066410801,282.0,284.5,280.5,281.0,-8.0,18700
2026-03-31,2382,18101221,5069541291,280.0,284.5,278.0,278.5,-2.5,23192
2026-04-01,2382,18751067,5422987211,287.0,291.0,285.0,290.5,12.0,17500
2026-04-02,2382,11221762,3212312387,290.5,291.5,284.5,284.5,-6.0,15770
2026-04-07,2382,9060786,2607980162,287.0,289.5,284.0,289.0,4.5,7554
2026-04-08,2382,54410413,16450750311,295.0,307.5,293.5,307.5,18.5,48700
2026-04-09,2382,46807353,14388612997,304.5,314.0,295.0,313.0,5.5,60219
2026-04-10,2382,39034675,12576062290,315.0,327.5,312.0,321.5,8.5,37508
2026-04-13,2382,16849027,5354556461,320.0,320.5,313.0,319.0,-2.5,31350
2026-04-14,2382,20523896,6665477410,321.0,329.5,321.0,323.0,4.0,25010
2026-04-15,2382,34222733,10741061897,324.0,325.0,307.0,308.5,-14.5,66683
2026-04-16,2382,19430054,6135581416,314.5,318.5,311.0,318.5,10.0,17001
2026-04-17,2382,20083510,6505423257,320.0,327.5,317.5,323.0,4.5,18900
2026-04-20,2382,19861377,6515996141,320.0,330.5,320.0,329.0,6.0,18261
2026-04-21,2382,24631021,8329756692,333.0,341.0,332.0,340.0,11.0,24748
2026-04-22,2382,18439843,6237802811,342.0,345.0,333.5,335.0,-5.0,22640
2026-04-23,2382,27349239,8890286841,337.5,339.0,317.0,322.0,-13.0,28550
2026-04-24,2382,18393593,5902211430,325.0,326.5,318.0,323.0,1.0,17685
2026-04-27,2382,16453590,5344589036,328.0,328.5,319.5,325.5,2.5,15527
2026-04-28,2382,15997095,5127271183,328.5,330.0,317.5,321.0,-4.5,18717
2026-04-29,2382,11774226,3769398146,322.0,322.0,317.0,322.0,1.0,10688
2026-04-30,2382,18917525,5975404272,320.0,321.0,312.0,312.5,-9.5,25823
2026-05-04,2382,17713587,5625129852,317.5,321.5,315.0,318.0,5.5,14889
2026-05-05,2382,12463306,3980618575,317.0,323.5,315.0,321.0,3.0,17085
2026-05-06,2382,44808704,15162562366,328.0,348.0,328.0,346.5,25.5,44476
2026-05-07,2382,23382815,8079928594,349.0,352.5,341.0,344.0,-2.5,26576
2026-05-08,2382,17406713,5929009384,343.5,345.5,335.5,340.5,-3.5,17517
2026-05-11,2382,14508377,5010939445,350.0,350.0,341.5,343.5,3.0,14265
2026-05-12,2382,12855467,4402922457,346.5,347.5,338.0,340.0,-3.5,13993
2026-05-13,2382,13159804,4471842276,339.5,343.0,335.5,340.5,0.5,11796
2026-05-14,2382,21733250,7407304577,346.0,351.5,333.0,334.5,-6.0,22464
2026-05-15,2382,66013746,20429542128,310.0,317.0,305.0,306.0,-28.5,76407
2026-05-18,2382,36475336,10947129014,305.0,305.0,296.0,300.0,-6.0,30467
2026-05-19,2382,37484794,11033810587,300.0,302.5,290.0,290.0,-10.0,37972
2026-05-20,2382,36185735,10531071400,288.5,294.0,288.5,290.0,0.0,28534
2026-05-21,2382,38942347,11882580749,296.0,312.5,295.0,308.0,18.0,31749
2026-05-22,2382,36233592,11380951543,310.0,317.0,305.5,316.0,8.0,28696
2026-05-25,2382,46775832,15017566622,322.0,325.0,316.5,316.5,0.5,37175
2026-05-26,2382,46085483,14759946569,322.0,327.0,316.5,316.5,0.0,32238
2026-05-27,2382,43591575,13793091700,322.0,323.5,312.0,312.0,-4.5,37326
2026-05-28,2382,43210473,13509086540,312.5,319.0,308.5,308.5,-3.5,33456
2026-05-29,2382,87792646,29138110339,315.5,339.0,315.5,339.0,30.5,54426
2026-06-01,2382,76692327,28402387174,366.0,372.5,361.0,372.5,33.5,71096
2026-06-02,2382,151608396,59406734851,375.0,409.5,369.5,400.5,28.0,126142
2026-06-03,2382,111020362,46747062547,408.5,438.0,393.0,417.0,16.5,102452
2026-06-04,2382,73706806,29762294985,402.0,412.0,395.0,404.0,-13.0,69471
2026-06-05,2382,69275731,26800935999,392.5,395.5,375.0,390.5,-13.5,63570
2026-06-08,2382,63428197,23380295756,357.0,376.5,357.0,376.5,-14.0,53961
2026-06-09,2382,50920829,19194660173,378.0,383.0,373.5,375.0,-1.5,45739
2026-06-10,2382,46184781,17149734820,370.0,380.5,363.5,380.5,5.5,43432
2026-06-11,2382,48409395,17925790394,373.5,385.0,359.0,370.0,-10.5,40374
2026-06-12,2382,24305308,9172335461,378.0,384.0,372.0,372.0,2.0,22497
2026-06-15,2382,22408965,8370078384,381.5,386.5,368.0,370.0,-2.0,27675
2026-06-16,2382,20112630,7336596802,371.5,372.5,362.0,362.5,-7.5,26515
2026-06-17,2382,21858689,8009855705,361.0,374.0,358.0,374.0,11.5,23594
2026-06-18,2382,22566584,8486637672,374.5,379.5,372.5,376.0,2.0,21332
2026-06-22,2382,20023542,7595072334,378.5,385.0,376.5,380.0,4.0,21931
2026-06-23,2382,16362886,6091076180,381.0,381.0,368.0,372.5,-7.5,25774
2026-06-24,2382,11120601,4088122708,367.0,372.0,364.5,372.0,-0.5,14279
2026-06-25,2382,13596942,4999858247,375.0,375.0,365.0,366.5,-5.5,15805
2026-06-26,2382,20757530,7531005147,362.0,372.0,357.0,362.0,-4.5,24569
2026-06-29,2382,11562314,4232663431,368.0,372.0,363.0,367.0,5.0,12042
2026-06-30,2382,11181396,4124757729,371.0,371.5,365.5,368.0,1.0,11145
2026-07-01,2382,13892612,5173827518,373.5,376.5,368.5,372.0,4.0,14445
2026-07-02,2382,9014780,3328728097,366.0,372.0,365.5,369.0,-3.0,10902
2026-07-03,2382,13135151,4919080678,369.0,378.0,368.5,377.0,8.0,15385
2026-07-06,2382,25001955,9568079760,381.5,393.0,378.0,378.0,1.0,26478
2026-07-07,2382,15592266,5857442247,374.5,380.0,372.5,373.0,-5.0,16299
2026-07-08,2382,15636669,5866518839,376.0,380.5,367.0,377.0,4.0,16476
2026-07-09,2382,13993644,5268184992,379.5,380.5,373.5,373.5,-3.5,12406
