date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-09-30,2059,779053,2575820735,3140.0,3380.0,3140.0,3290.0,190.0,2892
2025-10-01,2059,415949,1377489075,3340.0,3355.0,3245.0,3310.0,20.0,1790
2025-10-02,2059,359258,1198462405,3350.0,3380.0,3300.0,3340.0,30.0,1319
2025-10-03,2059,604701,2055962590,3355.0,3435.0,3345.0,3415.0,75.0,2033
2025-10-07,2059,426418,1468805790,3465.0,3485.0,3395.0,3470.0,55.0,1759
2025-10-08,2059,1260024,4498696190,3510.0,3665.0,3495.0,3575.0,105.0,3003
2025-10-09,2059,1005989,3721194200,3635.0,3775.0,3600.0,3745.0,170.0,3534
2025-10-13,2059,618462,2273738690,3590.0,3720.0,3585.0,3720.0,-25.0,3060
2025-10-14,2059,1177574,4581507430,3810.0,3945.0,3785.0,3795.0,75.0,3852
2025-10-15,2059,630315,2459153275,3870.0,3960.0,3785.0,3920.0,125.0,2141
2025-10-16,2059,543242,2131787095,3915.0,3985.0,3860.0,3930.0,10.0,2017
2025-10-17,2059,772350,2939955745,3930.0,3930.0,3760.0,3760.0,-170.0,4856
2025-10-20,2059,379988,1431423860,3790.0,3835.0,3715.0,3750.0,-10.0,2603
2025-10-21,2059,567977,2175558710,3740.0,3890.0,3740.0,3860.0,110.0,2208
2025-10-22,2059,315835,1201303730,3790.0,3855.0,3755.0,3805.0,-55.0,2204
2025-10-23,2059,244630,924116715,3720.0,3810.0,3720.0,3780.0,-25.0,1392
2025-10-27,2059,416608,1588352060,3865.0,3875.0,3770.0,3770.0,-10.0,1432
2025-10-28,2059,288637,1104870175,3780.0,3860.0,3780.0,3860.0,90.0,1312
2025-10-29,2059,715054,2841114940,3955.0,4050.0,3880.0,3920.0,60.0,3235
2025-10-30,2059,752907,3043254880,4000.0,4095.0,3950.0,4095.0,175.0,3133
2025-10-31,2059,471698,1924662340,4090.0,4155.0,4010.0,4110.0,15.0,2351
2025-11-03,2059,516444,2195155465,4115.0,4320.0,4115.0,4280.0,170.0,2693
2025-11-04,2059,540626,2293511140,4250.0,4335.0,4180.0,4195.0,-85.0,3878
2025-11-05,2059,688170,2824034795,3960.0,4220.0,3960.0,4205.0,10.0,3242
2025-11-06,2059,477676,2059304295,4210.0,4400.0,4190.0,4310.0,105.0,2311
2025-11-07,2059,888255,3667044745,4210.0,4285.0,4075.0,4080.0,-230.0,5845
2025-11-10,2059,1044178,4372829780,4145.0,4280.0,4115.0,4180.0,100.0,2946
2025-11-11,2059,1439097,5998264900,4245.0,4310.0,4000.0,4025.0,-155.0,5768
2025-11-12,2059,2149770,8509871420,3955.0,4205.0,3815.0,3855.0,-170.0,10744
2025-11-13,2059,1268002,4819782675,3835.0,3875.0,3750.0,3775.0,-80.0,6163
2025-11-14,2059,1495527,5557024325,3700.0,3790.0,3630.0,3715.0,-60.0,5569
2025-11-17,2059,874247,3274072665,3800.0,3835.0,3700.0,3715.0,0.0,3095
2025-11-18,2059,1124991,4051187105,3665.0,3675.0,3545.0,3550.0,-165.0,6457
2025-11-19,2059,921773,3348630720,3605.0,3705.0,3540.0,3575.0,25.0,3339
2025-11-20,2059,1149383,4198244390,3800.0,3830.0,3555.0,3630.0,55.0,3672
2025-11-21,2059,780598,2743860210,3470.0,3610.0,3470.0,3525.0,-105.0,4294
2025-11-24,2059,1562394,5522523610,3625.0,3685.0,3480.0,3505.0,-20.0,3624
2025-11-25,2059,985382,3451872290,3625.0,3660.0,3450.0,3460.0,-45.0,4831
2025-11-26,2059,1264894,4320125305,3510.0,3510.0,3360.0,3400.0,-60.0,7831
2025-11-27,2059,1633252,5788689630,3450.0,3650.0,3420.0,3605.0,205.0,5575
2025-11-28,2059,1803731,6799823050,3620.0,3920.0,3560.0,3815.0,210.0,7697
2025-12-01,2059,1557328,5566593020,3815.0,3820.0,3460.0,3460.0,-355.0,12292
2025-12-02,2059,1456871,4961341390,3515.0,3560.0,3345.0,3365.0,-95.0,10781
2025-12-03,2059,674200,2310810415,3420.0,3455.0,3385.0,3445.0,80.0,2726
2025-12-04,2059,399875,1390267120,3500.0,3500.0,3445.0,3490.0,45.0,2036
2025-12-05,2059,798639,2800181555,3520.0,3570.0,3450.0,3460.0,-30.0,3865
2025-12-08,2059,935445,3293110560,3530.0,3600.0,3425.0,3535.0,75.0,3565
2025-12-09,2059,837835,2988410280,3610.0,3675.0,3500.0,3500.0,-35.0,4500
2025-12-10,2059,663637,2348570810,3550.0,3615.0,3460.0,3615.0,115.0,3868
2025-12-11,2059,1624116,6138698815,3660.0,3860.0,3660.0,3825.0,210.0,8479
2025-12-12,2059,1057586,4007702285,3815.0,3930.0,3705.0,3740.0,-85.0,6276
2025-12-15,2059,567990,2052150855,3615.0,3655.0,3565.0,3625.0,-115.0,6002
2025-12-16,2059,509915,1831437615,3625.0,3640.0,3535.0,3590.0,-35.0,3889
2025-12-17,2059,424748,1528163565,3640.0,3675.0,3535.0,3545.0,-45.0,2616
2025-12-18,2059,473208,1665015440,3545.0,3565.0,3460.0,3520.0,-25.0,2443
2025-12-19,2059,680541,2478972185,3575.0,3685.0,3575.0,3660.0,140.0,2738
2025-12-22,2059,347680,1291758800,3740.0,3740.0,3680.0,3730.0,70.0,2222
2025-12-23,2059,543347,2053771075,3740.0,3820.0,3720.0,3730.0,0.0,3223
2025-12-24,2059,303007,1128492440,3780.0,3795.0,3685.0,3710.0,-20.0,2135
2025-12-26,2059,289157,1066867005,3740.0,3745.0,3665.0,3690.0,-20.0,2327
2025-12-29,2059,324338,1207439835,3690.0,3765.0,3640.0,3765.0,75.0,2101
2025-12-30,2059,280148,1057892310,3750.0,3820.0,3730.0,3785.0,20.0,1869
2025-12-31,2059,308785,1164553140,3785.0,3835.0,3735.0,3750.0,-35.0,2127
2026-01-02,2059,1588691,5592403720,3750.0,3750.0,3420.0,3460.0,-290.0,17903
2026-01-05,2059,1905192,6250324445,3485.0,3485.0,3200.0,3205.0,-255.0,20614
2026-01-06,2059,1251609,4002531840,3225.0,3310.0,3160.0,3205.0,0.0,8825
2026-01-07,2059,963948,3160932945,3280.0,3350.0,3240.0,3255.0,50.0,5163
2026-01-08,2059,996060,3168391060,3265.0,3275.0,3150.0,3155.0,-100.0,9562
2026-01-09,2059,1112273,3637947770,3190.0,3325.0,3170.0,3315.0,160.0,4995
2026-01-12,2059,683660,2286119810,3375.0,3375.0,3275.0,3365.0,50.0,4198
2026-01-13,2059,734586,2437313405,3385.0,3405.0,3250.0,3305.0,-60.0,4761
2026-01-14,2059,621709,2059724965,3305.0,3350.0,3270.0,3345.0,40.0,3322
2026-01-15,2059,1343693,4461561310,3315.0,3425.0,3200.0,3400.0,55.0,6793
2026-01-16,2059,937257,3176792435,3445.0,3455.0,3310.0,3410.0,10.0,4330
2026-01-19,2059,1803479,6281729230,3710.0,3710.0,3305.0,3310.0,-100.0,9795
2026-01-20,2059,2060598,7333834560,3330.0,3640.0,3325.0,3640.0,330.0,14902
2026-01-21,2059,814237,2918305125,3640.0,3675.0,3520.0,3520.0,-120.0,4812
2026-01-22,2059,875651,3078245175,3565.0,3635.0,3440.0,3485.0,-35.0,8921
2026-01-23,2059,396252,1408007480,3535.0,3590.0,3500.0,3570.0,85.0,2839
2026-01-26,2059,994725,3480926240,3595.0,3635.0,3435.0,3500.0,-70.0,4787
2026-01-27,2059,657706,2308060725,3500.0,3575.0,3460.0,3490.0,-10.0,3281
2026-01-28,2059,846071,2883340735,3535.0,3535.0,3365.0,3380.0,-110.0,8289
2026-01-29,2059,1712115,5519405770,3390.0,3415.0,3160.0,3205.0,-175.0,12780
2026-01-30,2059,1025143,3217588420,3205.0,3210.0,3100.0,3140.0,-65.0,6582
2026-02-02,2059,695556,2147694335,3120.0,3150.0,3050.0,3065.0,-75.0,6357
2026-02-03,2059,1158091,3565756215,3160.0,3170.0,3045.0,3105.0,40.0,5099
2026-02-04,2059,935637,2860574740,3090.0,3095.0,3020.0,3075.0,-30.0,6156
2026-02-05,2059,841417,2591696770,3110.0,3165.0,3020.0,3020.0,-55.0,5759
2026-02-06,2059,803941,2359839475,3005.0,3020.0,2875.0,2955.0,-65.0,7894
2026-02-09,2059,799764,2358744485,3055.0,3055.0,2900.0,2910.0,-45.0,8344
2026-02-10,2059,717161,2105891485,2945.0,2995.0,2885.0,2935.0,25.0,4913
2026-02-11,2059,648559,1943358335,2945.0,3030.0,2920.0,3030.0,95.0,4464
2026-02-23,2059,772315,2337970300,3075.0,3080.0,2965.0,3030.0,0.0,4043
2026-02-24,2059,794879,2445140290,3080.0,3130.0,3015.0,3125.0,95.0,4905
2026-02-25,2059,1819558,6039071295,3260.0,3415.0,3210.0,3360.0,235.0,11471
2026-02-26,2059,1809148,6277040585,3490.0,3540.0,3400.0,3445.0,85.0,7733
2026-03-02,2059,806332,2769234335,3395.0,3520.0,3350.0,3420.0,-25.0,5307
2026-03-03,2059,755114,2525964900,3410.0,3445.0,3275.0,3280.0,-140.0,8216
2026-03-04,2059,586728,1863641405,3200.0,3260.0,3085.0,3170.0,-110.0,4736
2026-03-05,2059,524172,1743825260,3340.0,3390.0,3270.0,3320.0,150.0,3263
2026-03-06,2059,645400,2082220870,3315.0,3315.0,3185.0,3205.0,-115.0,5134
2026-03-09,2059,489742,1457297450,2990.0,3015.0,2925.0,3000.0,-205.0,5743
2026-03-10,2059,387203,1187988950,3090.0,3130.0,3020.0,3060.0,60.0,2603
2026-03-11,2059,695335,2267750150,3100.0,3365.0,3060.0,3355.0,295.0,6506
2026-03-12,2059,427297,1415993840,3300.0,3365.0,3270.0,3290.0,-65.0,2914
2026-03-13,2059,711594,2389553550,3220.0,3470.0,3180.0,3365.0,75.0,4013
2026-03-16,2059,356463,1186465340,3385.0,3385.0,3280.0,3320.0,-45.0,2458
2026-03-17,2059,367116,1237329325,3345.0,3420.0,3335.0,3350.0,30.0,2424
2026-03-18,2059,594423,2043217140,3410.0,3485.0,3390.0,3410.0,60.0,4256
2026-03-19,2059,1173347,4154685860,3400.0,3655.0,3365.0,3575.0,165.0,8621
2026-03-20,2059,1099519,3813853265,3575.0,3575.0,3405.0,3405.0,-170.0,5781
2026-03-23,2059,770838,2621283955,3280.0,3490.0,3275.0,3400.0,-5.0,3561
2026-03-24,2059,980732,3467459030,3500.0,3600.0,3445.0,3520.0,120.0,5745
2026-03-25,2059,788914,2852203320,3550.0,3680.0,3550.0,3615.0,95.0,3889
2026-03-26,2059,765605,2824108440,3620.0,3790.0,3595.0,3615.0,0.0,4692
2026-03-27,2059,425023,1528994870,3615.0,3660.0,3515.0,3600.0,-15.0,2891
2026-03-30,2059,454470,1574321060,3545.0,3580.0,3385.0,3460.0,-140.0,4128
2026-03-31,2059,1013316,3255571895,3350.0,3385.0,3150.0,3175.0,-285.0,7229
2026-04-01,2059,803891,2742827170,3320.0,3490.0,3285.0,3455.0,280.0,5901
2026-04-02,2059,520393,1788638950,3500.0,3560.0,3340.0,3345.0,-110.0,2894
2026-04-07,2059,525557,1704669050,3400.0,3410.0,3170.0,3175.0,-170.0,6342
2026-04-08,2059,490398,1630253520,3320.0,3380.0,3255.0,3315.0,140.0,3236
2026-04-09,2059,429516,1417120815,3305.0,3360.0,3250.0,3275.0,-40.0,3595
2026-04-10,2059,465081,1557153455,3375.0,3410.0,3265.0,3355.0,80.0,2738
2026-04-13,2059,568616,1911779825,3380.0,3415.0,3305.0,3335.0,-20.0,3299
2026-04-14,2059,1010618,3510163305,3405.0,3545.0,3400.0,3445.0,110.0,5078
2026-04-15,2059,659022,2305265860,3510.0,3575.0,3435.0,3440.0,-5.0,3982
2026-04-16,2059,615442,2147578095,3515.0,3570.0,3440.0,3445.0,5.0,4675
2026-04-17,2059,1005655,3580212965,3490.0,3640.0,3440.0,3640.0,195.0,5872
2026-04-20,2059,822167,3063840425,3735.0,3775.0,3640.0,3745.0,105.0,5097
2026-04-21,2059,721678,2766173375,3790.0,3930.0,3745.0,3855.0,110.0,4700
2026-04-22,2059,579744,2272313480,3905.0,3970.0,3815.0,3935.0,80.0,4322
2026-04-23,2059,1196880,4447986080,4000.0,4025.0,3550.0,3585.0,-350.0,10011
2026-04-24,2059,1669831,6216953435,3650.0,3870.0,3495.0,3795.0,210.0,9077
2026-04-27,2059,1602220,6287322835,3880.0,4045.0,3745.0,3960.0,165.0,8568
2026-04-28,2059,886060,3555225865,3970.0,4110.0,3890.0,3980.0,20.0,4825
2026-04-29,2059,968800,3954739875,3980.0,4210.0,3885.0,4160.0,180.0,5940
2026-04-30,2059,1278072,5105067225,4120.0,4170.0,3910.0,3910.0,-250.0,10053
2026-05-04,2059,702607,2839381460,3980.0,4130.0,3895.0,4055.0,145.0,4259
2026-05-05,2059,584743,2402991850,4045.0,4155.0,4000.0,4140.0,85.0,3259
2026-05-06,2059,1317410,5631520670,4280.0,4530.0,4090.0,4400.0,260.0,7844
2026-05-07,2059,448657,2166219880,4840.0,4840.0,4840.0,4840.0,440.0,2972
2026-05-08,2059,1475214,7837967775,5320.0,5320.0,5185.0,5320.0,480.0,5908
2026-05-11,2059,1794792,9826419795,5300.0,5615.0,5280.0,5520.0,200.0,6812
2026-05-12,2059,959381,5265441000,5450.0,5600.0,5280.0,5445.0,-75.0,5229
2026-05-13,2059,419234,2173429910,5350.0,5350.0,5005.0,5250.0,-195.0,5270
2026-05-14,2059,230619,1173402700,5400.0,5400.0,5010.0,5010.0,-240.0,4124
2026-05-15,2059,275815,1357175045,5160.0,5160.0,4725.0,4860.0,-150.0,4535
2026-05-18,2059,293796,1365580830,4730.0,4765.0,4525.0,4765.0,-95.0,2963
2026-05-19,2059,292365,1322778200,4765.0,4765.0,4450.0,4450.0,-315.0,3147
2026-05-20,2059,348605,1578613495,4600.0,4610.0,4475.0,4500.0,50.0,1818
2026-05-21,2059,247299,1196387500,4880.0,4950.0,4690.0,4895.0,395.0,2301
2026-05-22,2059,218511,1074932945,4605.0,5200.0,4605.0,5090.0,195.0,3211
2026-05-25,2059,274035,1377187490,5290.0,5290.0,4980.0,4980.0,-110.0,3929
2026-05-26,2059,310520,1554088955,4980.0,5110.0,4970.0,5035.0,55.0,2846
2026-05-27,2059,562767,2812272640,5065.0,5195.0,4875.0,4920.0,-115.0,5740
2026-05-28,2059,593987,2852368750,4930.0,5120.0,4615.0,4700.0,-220.0,6527
2026-05-29,2059,839930,4236585170,4920.0,5145.0,4825.0,5065.0,365.0,4997
2026-06-01,2059,720624,3790632370,5285.0,5345.0,5110.0,5215.0,150.0,4566
2026-06-02,2059,361645,1836754295,5130.0,5205.0,4985.0,5075.0,-140.0,3399
2026-06-03,2059,510315,2674908555,5200.0,5375.0,5045.0,5350.0,275.0,3910
2026-06-04,2059,460040,2452823210,5350.0,5475.0,5150.0,5350.0,0.0,3390
2026-06-05,2059,1330055,7179872775,5250.0,5805.0,4945.0,5620.0,270.0,7286
2026-06-08,2059,566358,3484347440,6000.0,6180.0,6000.0,6180.0,560.0,3939
2026-06-09,2059,2110796,14080438795,6500.0,6795.0,6285.0,6795.0,615.0,7939
2026-06-10,2059,934382,6136296810,6610.0,6875.0,6345.0,6370.0,-425.0,8212
2026-06-11,2059,634094,4023529860,6090.0,6540.0,6090.0,6400.0,30.0,4181
2026-06-12,2059,1093367,7576323505,6995.0,7040.0,6725.0,6910.0,510.0,5775
2026-06-15,2059,799656,5634250580,7095.0,7195.0,6935.0,6960.0,50.0,4515
2026-06-16,2059,842432,5708493620,7040.0,7050.0,6605.0,6650.0,-310.0,7018
2026-06-17,2059,385738,2529992385,6520.0,6770.0,6480.0,6620.0,-30.0,4377
2026-06-18,2059,449793,3067596055,6640.0,6895.0,6620.0,6865.0,245.0,3058
2026-06-22,2059,967008,7177117325,7050.0,7550.0,7045.0,7550.0,685.0,6781
2026-06-23,2059,519704,3889906470,7600.0,7695.0,7220.0,7475.0,-75.0,4673
2026-06-24,2059,532094,3957814160,7620.0,7620.0,7275.0,7505.0,30.0,3199
2026-06-25,2059,781636,5849863605,7560.0,7795.0,7225.0,7315.0,-190.0,5070
2026-06-26,2059,536216,3798162910,7205.0,7480.0,6895.0,6990.0,-325.0,4972
2026-06-29,2059,248723,1768028485,7080.0,7275.0,6920.0,7110.0,120.0,2407
2026-06-30,2059,437370,3184538170,7325.0,7425.0,6950.0,7360.0,250.0,2647
2026-07-01,2059,555290,4254172895,7395.0,7875.0,7300.0,7655.0,295.0,4328
2026-07-02,2059,331055,2568222145,7375.0,7880.0,7375.0,7880.0,225.0,2719
2026-07-03,2059,393292,3130542150,7875.0,8150.0,7820.0,8000.0,120.0,3601
2026-07-06,2059,468046,3602183845,8000.0,8000.0,7495.0,7785.0,-215.0,4705
2026-07-07,2059,1077207,9140813585,8560.0,8560.0,8200.0,8260.0,475.0,5450
2026-07-08,2059,608167,4897444065,8415.0,8440.0,7850.0,8095.0,-165.0,4755
2026-07-09,2059,684195,5694139860,8255.0,8545.0,8005.0,8250.0,155.0,3464
