date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-09-19,3661,1706113,6394732450,3775.0,3825.0,3700.0,3750.0,30.0,5134
2025-09-22,3661,1793963,6854742195,3750.0,3880.0,3750.0,3760.0,10.0,7385
2025-09-23,3661,1326411,4965693935,3810.0,3825.0,3690.0,3700.0,-60.0,9106
2025-09-24,3661,3968980,13828090605,3720.0,3720.0,3370.0,3410.0,-290.0,38390
2025-09-25,3661,1925238,6524202200,3390.0,3440.0,3340.0,3370.0,-40.0,9967
2025-09-26,3661,2165509,7115902625,3335.0,3370.0,3230.0,3275.0,-95.0,12577
2025-09-30,3661,2433590,8267486115,3265.0,3480.0,3220.0,3465.0,190.0,7950
2025-10-01,3661,1664777,5726403655,3500.0,3510.0,3390.0,3395.0,-70.0,6589
2025-10-02,3661,2698266,8940061466,3435.0,3445.0,3260.0,3285.0,-110.0,15846
2025-10-03,3661,1575807,5260563105,3285.0,3400.0,3285.0,3310.0,25.0,5328
2025-10-07,3661,2520080,8775209020,3415.0,3545.0,3410.0,3460.0,150.0,8860
2025-10-08,3661,1728542,5988108775,3465.0,3530.0,3410.0,3445.0,-15.0,7103
2025-10-09,3661,1385396,4846042830,3485.0,3530.0,3460.0,3515.0,70.0,5533
2025-10-13,3661,1899019,6364346545,3375.0,3415.0,3280.0,3370.0,-145.0,11211
2025-10-14,3661,5571573,17499578780,3145.0,3295.0,3035.0,3075.0,-295.0,38382
2025-10-15,3661,2516568,7687844965,2980.0,3110.0,2975.0,3080.0,5.0,10781
2025-10-16,3661,1613184,5009767405,3140.0,3175.0,3070.0,3095.0,15.0,6333
2025-10-17,3661,1689409,5219997685,3075.0,3160.0,3020.0,3085.0,-10.0,6230
2025-10-20,3661,2304943,7342647805,3120.0,3270.0,3050.0,3235.0,150.0,8458
2025-10-21,3661,2720881,9043963465,3280.0,3365.0,3260.0,3355.0,120.0,10284
2025-10-22,3661,2173251,7106411055,3315.0,3355.0,3215.0,3220.0,-135.0,10257
2025-10-23,3661,1690803,5311925325,3160.0,3195.0,3105.0,3150.0,-70.0,9071
2025-10-27,3661,2208407,6889591230,3220.0,3245.0,3065.0,3065.0,-85.0,13174
2025-10-28,3661,1375048,4223881808,3080.0,3120.0,3020.0,3065.0,0.0,5543
2025-10-29,3661,3238142,10456973495,3075.0,3310.0,3075.0,3250.0,185.0,11222
2025-10-30,3661,2715126,8998524740,3315.0,3380.0,3195.0,3355.0,105.0,12483
2025-10-31,3661,3074888,10710974935,3500.0,3535.0,3415.0,3495.0,140.0,11624
2025-11-03,3661,1449582,5017563790,3505.0,3520.0,3420.0,3450.0,-45.0,6182
2025-11-04,3661,1823133,6362762375,3470.0,3540.0,3440.0,3445.0,-5.0,8422
2025-11-05,3661,2398698,7982958740,3365.0,3430.0,3255.0,3340.0,-105.0,11647
2025-11-06,3661,4296790,15588641410,3440.0,3670.0,3430.0,3670.0,330.0,19434
2025-11-07,3661,3014705,10839767905,3625.0,3680.0,3505.0,3565.0,-105.0,12361
2025-11-10,3661,2599342,9479810520,3635.0,3725.0,3545.0,3715.0,150.0,10719
2025-11-11,3661,1984231,7263048620,3695.0,3725.0,3615.0,3635.0,-80.0,9776
2025-11-12,3661,1479297,5289913495,3660.0,3685.0,3515.0,3520.0,-115.0,10719
2025-11-13,3661,949134,3344256920,3540.0,3565.0,3470.0,3525.0,5.0,4716
2025-11-14,3661,1613819,5652883475,3435.0,3585.0,3410.0,3510.0,-15.0,6328
2025-11-17,3661,1509776,5388063405,3555.0,3640.0,3450.0,3610.0,100.0,6439
2025-11-18,3661,3620336,12142398410,3560.0,3590.0,3250.0,3250.0,-360.0,24895
2025-11-19,3661,2037020,6762548947,3300.0,3370.0,3250.0,3320.0,70.0,6605
2025-11-20,3661,5223275,16482767075,3380.0,3380.0,3030.0,3075.0,-245.0,37316
2025-11-21,3661,2279357,6855692750,2985.0,3080.0,2965.0,2990.0,-85.0,17934
2025-11-24,3661,2756832,8155068580,3020.0,3030.0,2915.0,2970.0,-20.0,11649
2025-11-25,3661,2573987,7648758880,3070.0,3070.0,2910.0,2950.0,-20.0,11800
2025-11-26,3661,2424093,7518844215,3000.0,3160.0,2980.0,3110.0,160.0,9976
2025-11-27,3661,2831030,9240954245,3180.0,3325.0,3150.0,3285.0,175.0,12410
2025-11-28,3661,2040218,6780077975,3330.0,3370.0,3275.0,3305.0,20.0,8344
2025-12-01,3661,1644808,5461277165,3305.0,3400.0,3280.0,3290.0,-15.0,6679
2025-12-02,3661,2323228,7890374840,3325.0,3425.0,3305.0,3420.0,130.0,9870
2025-12-03,3661,4449736,14471004505,3450.0,3485.0,3160.0,3190.0,-230.0,29943
2025-12-04,3661,1610371,5149336940,3220.0,3275.0,3135.0,3170.0,-20.0,9561
2025-12-05,3661,1802023,5694682315,3170.0,3230.0,3105.0,3155.0,-15.0,12287
2025-12-08,3661,791054,2486052505,3165.0,3175.0,3120.0,3120.0,-35.0,8503
2025-12-09,3661,1980501,6450702950,3250.0,3305.0,3210.0,3260.0,140.0,8573
2025-12-10,3661,2009666,6704108110,3290.0,3385.0,3265.0,3370.0,110.0,10843
2025-12-11,3661,1733309,5784395500,3390.0,3390.0,3295.0,3295.0,-75.0,8763
2025-12-12,3661,1414910,4589530840,3315.0,3325.0,3205.0,3220.0,-75.0,11120
2025-12-15,3661,979559,3110924720,3190.0,3210.0,3155.0,3170.0,-50.0,7608
2025-12-16,3661,1966951,6005782280,3155.0,3185.0,3000.0,3015.0,-155.0,21784
2025-12-17,3661,2411258,7632673940,3050.0,3280.0,3005.0,3200.0,185.0,10910
2025-12-18,3661,1814321,5761645770,3195.0,3240.0,3115.0,3170.0,-30.0,6587
2025-12-19,3661,1892141,6152496895,3260.0,3300.0,3200.0,3215.0,45.0,7242
2025-12-22,3661,1494603,4885944195,3280.0,3320.0,3220.0,3225.0,10.0,5985
2025-12-23,3661,626120,2027318305,3250.0,3265.0,3215.0,3220.0,-5.0,4131
2025-12-24,3661,792934,2525972455,3230.0,3230.0,3160.0,3180.0,-40.0,6970
2025-12-26,3661,928960,2990719135,3215.0,3270.0,3180.0,3215.0,35.0,4393
2025-12-29,3661,2494887,8313681680,3235.0,3420.0,3210.0,3390.0,175.0,14802
2025-12-30,3661,2555574,8840491970,3370.0,3550.0,3335.0,3485.0,95.0,12639
2025-12-31,3661,1621505,5661568695,3480.0,3525.0,3455.0,3510.0,25.0,8193
2026-01-02,3661,3470112,12728369810,3600.0,3745.0,3580.0,3635.0,125.0,20378
2026-01-05,3661,2008261,7336551675,3705.0,3710.0,3585.0,3650.0,15.0,11888
2026-01-06,3661,3084886,11626271825,3650.0,3825.0,3635.0,3735.0,85.0,14819
2026-01-07,3661,2310894,8497365030,3770.0,3775.0,3620.0,3680.0,-55.0,12738
2026-01-08,3661,1585744,5798608612,3675.0,3740.0,3600.0,3600.0,-80.0,11094
2026-01-09,3661,1157003,4147860270,3635.0,3655.0,3545.0,3570.0,-30.0,8686
2026-01-12,3661,1680804,6115735100,3610.0,3710.0,3535.0,3630.0,60.0,7457
2026-01-13,3661,1715311,6268227390,3645.0,3695.0,3600.0,3675.0,45.0,6986
2026-01-14,3661,3118273,11052971455,3685.0,3735.0,3435.0,3460.0,-215.0,33263
2026-01-15,3661,2411160,8113995765,3460.0,3480.0,3310.0,3320.0,-140.0,25267
2026-01-16,3661,1755813,5880514550,3330.0,3405.0,3315.0,3340.0,20.0,9523
2026-01-19,3661,2888446,9912417785,3345.0,3565.0,3260.0,3435.0,95.0,13918
2026-01-20,3661,2100259,7092572585,3400.0,3450.0,3340.0,3395.0,-40.0,13084
2026-01-21,3661,2195646,7237735860,3370.0,3400.0,3240.0,3240.0,-155.0,24009
2026-01-22,3661,1601854,5265188060,3340.0,3340.0,3250.0,3275.0,35.0,10297
2026-01-23,3661,2404495,8174002875,3335.0,3440.0,3335.0,3430.0,155.0,12112
2026-01-26,3661,1817705,6326258560,3460.0,3520.0,3410.0,3520.0,90.0,10406
2026-01-27,3661,3112822,11028030700,3550.0,3665.0,3420.0,3430.0,-90.0,19724
2026-01-28,3661,2039685,6906757550,3470.0,3475.0,3345.0,3370.0,-60.0,17065
2026-01-29,3661,2536603,8345706080,3330.0,3345.0,3270.0,3270.0,-100.0,24863
2026-01-30,3661,2449402,7795534915,3270.0,3280.0,3125.0,3125.0,-145.0,31412
2026-02-02,3661,2026423,6282660895,3045.0,3165.0,3040.0,3140.0,15.0,17110
2026-02-03,3661,2364849,7691461545,3200.0,3330.0,3160.0,3320.0,180.0,12514
2026-02-04,3661,2252073,7524285245,3320.0,3420.0,3225.0,3385.0,65.0,13577
2026-02-05,3661,2736947,9011537280,3295.0,3410.0,3205.0,3245.0,-140.0,16206
2026-02-06,3661,2358723,7417750930,3240.0,3255.0,3090.0,3115.0,-130.0,18666
2026-02-09,3661,1846581,6026810585,3260.0,3310.0,3210.0,3285.0,170.0,8798
2026-02-10,3661,1156061,3804191295,3315.0,3330.0,3245.0,3300.0,15.0,6763
2026-02-11,3661,1915065,6477490825,3290.0,3425.0,3260.0,3380.0,80.0,11987
2026-02-23,3661,2062482,6893942295,3470.0,3470.0,3285.0,3330.0,-50.0,12097
2026-02-24,3661,2196705,7565886610,3360.0,3495.0,3340.0,3430.0,100.0,11062
2026-02-25,3661,1723454,5973467735,3450.0,3515.0,3410.0,3480.0,50.0,10288
2026-02-26,3661,1524358,5323316420,3480.0,3530.0,3435.0,3490.0,10.0,8673
2026-03-02,3661,1581426,5397963730,3400.0,3450.0,3380.0,3440.0,-50.0,9611
2026-03-03,3661,1648824,5628036385,3380.0,3535.0,3355.0,3355.0,-85.0,11202
2026-03-04,3661,2354402,7473790550,3280.0,3290.0,3120.0,3120.0,-235.0,23222
2026-03-05,3661,1497445,4880208415,3265.0,3310.0,3215.0,3270.0,150.0,7481
2026-03-06,3661,1163291,3834239760,3250.0,3355.0,3225.0,3310.0,40.0,5920
2026-03-09,3661,2382520,7131389775,3015.0,3020.0,2980.0,2995.0,-315.0,21723
2026-03-10,3661,1835921,5641357685,3075.0,3140.0,3005.0,3060.0,65.0,12028
2026-03-11,3661,2203890,7181980540,3095.0,3365.0,3095.0,3365.0,305.0,15151
2026-03-12,3661,1580790,5294127245,3385.0,3415.0,3295.0,3315.0,-50.0,7686
2026-03-13,3661,1918959,6178027240,3260.0,3270.0,3180.0,3190.0,-125.0,15436
2026-03-16,3661,1229163,3864482665,3220.0,3235.0,3110.0,3125.0,-65.0,10962
2026-03-17,3661,1118418,3577575155,3160.0,3240.0,3145.0,3190.0,65.0,5272
2026-03-18,3661,2078277,6906731055,3225.0,3395.0,3225.0,3300.0,110.0,10317
2026-03-19,3661,1827414,5861967790,3200.0,3255.0,3155.0,3220.0,-80.0,10056
2026-03-20,3661,4114317,14060259130,3240.0,3515.0,3235.0,3375.0,155.0,21016
2026-03-23,3661,1597957,5201402980,3300.0,3335.0,3185.0,3190.0,-185.0,14875
2026-03-24,3661,1439600,4572687575,3280.0,3310.0,3085.0,3110.0,-80.0,13041
2026-03-25,3661,1056236,3366536505,3230.0,3250.0,3145.0,3150.0,40.0,6282
2026-03-26,3661,2377577,7412518300,3155.0,3235.0,3065.0,3065.0,-85.0,22683
2026-03-27,3661,1588909,4815266020,3010.0,3120.0,2970.0,3040.0,-25.0,13218
2026-03-30,3661,4353558,12345155705,2970.0,2980.0,2745.0,2750.0,-290.0,55606
2026-03-31,3661,5079385,12967150770,2645.0,2660.0,2480.0,2485.0,-265.0,40424
2026-04-01,3661,1709004,4621089680,2660.0,2730.0,2635.0,2730.0,245.0,10507
2026-04-02,3661,2298688,6343803222,2815.0,2830.0,2700.0,2705.0,-25.0,12009
2026-04-07,3661,1339834,3628050000,2745.0,2775.0,2660.0,2705.0,0.0,8396
2026-04-08,3661,2027754,5700668190,2800.0,2870.0,2745.0,2860.0,155.0,10020
2026-04-09,3661,1639285,4722082570,2885.0,2930.0,2830.0,2895.0,35.0,8287
2026-04-10,3661,1912794,5783075460,2985.0,3075.0,2985.0,3025.0,130.0,9344
2026-04-13,3661,2033831,6306687430,3045.0,3160.0,3040.0,3090.0,65.0,10180
2026-04-14,3661,2204920,7058293440,3175.0,3250.0,3150.0,3200.0,110.0,13009
2026-04-15,3661,1849245,6046491035,3280.0,3325.0,3200.0,3210.0,10.0,10949
2026-04-16,3661,5172101,17864905600,3260.0,3530.0,3255.0,3475.0,265.0,33110
2026-04-17,3661,3107471,11079839245,3535.0,3640.0,3495.0,3515.0,40.0,14963
2026-04-20,3661,2985778,10851559450,3620.0,3695.0,3570.0,3625.0,110.0,14378
2026-04-21,3661,4763004,18671248880,3745.0,3985.0,3740.0,3985.0,360.0,31389
2026-04-22,3661,3390818,13789630610,4100.0,4120.0,4010.0,4065.0,80.0,15626
2026-04-23,3661,4223480,17224251830,4195.0,4265.0,3900.0,3980.0,-85.0,26945
2026-04-24,3661,3295842,13957419465,4140.0,4335.0,4135.0,4215.0,235.0,17462
2026-04-27,3661,2685358,11301288095,4355.0,4380.0,4080.0,4160.0,-55.0,15777
2026-04-28,3661,2376054,9736693640,4185.0,4245.0,3990.0,4000.0,-160.0,17964
2026-04-29,3661,1731909,6905766175,4000.0,4065.0,3900.0,4005.0,5.0,10666
2026-04-30,3661,2862609,12024572268,4135.0,4275.0,4130.0,4135.0,130.0,13609
2026-05-04,3661,2805978,11930308590,4290.0,4340.0,4135.0,4250.0,115.0,14295
2026-05-05,3661,1855207,7704151875,4260.0,4270.0,4095.0,4150.0,-100.0,14695
2026-05-06,3661,3304638,14427193965,4270.0,4565.0,4150.0,4565.0,415.0,21005
2026-05-07,3661,3079780,14746895236,4770.0,4870.0,4635.0,4795.0,230.0,15787
2026-05-08,3661,3239543,15780426555,4805.0,5000.0,4680.0,4890.0,95.0,15282
2026-05-11,3661,1273298,6793571750,5200.0,5375.0,5180.0,5375.0,485.0,6769
2026-05-12,3661,3189056,17283697360,5555.0,5640.0,5300.0,5310.0,-65.0,15111
2026-05-13,3661,3657852,17786418265,5115.0,5135.0,4780.0,4780.0,-530.0,33275
2026-05-14,3661,3193261,15561657325,4870.0,5005.0,4720.0,4830.0,50.0,15844
2026-05-15,3661,2725430,12900504070,4990.0,5010.0,4595.0,4605.0,-225.0,20173
2026-05-18,3661,1956487,8746930040,4450.0,4600.0,4340.0,4590.0,-15.0,11483
2026-05-19,3661,1403403,6293552090,4420.0,4615.0,4410.0,4430.0,-160.0,10356
2026-05-20,3661,2202342,10093355765,4515.0,4670.0,4455.0,4600.0,170.0,9133
2026-05-21,3661,1718931,8501580530,5000.0,5050.0,4850.0,4905.0,305.0,10405
2026-05-22,3661,1648310,8024261285,4955.0,4960.0,4750.0,4895.0,-10.0,13407
2026-05-25,3661,1584407,7863594345,5020.0,5050.0,4900.0,4900.0,5.0,11304
2026-05-26,3661,1916456,9054517560,4945.0,4955.0,4640.0,4640.0,-260.0,24348
2026-05-27,3661,2528669,11716485260,4785.0,4845.0,4460.0,4500.0,-140.0,25289
2026-05-28,3661,2420551,10597921425,4530.0,4575.0,4230.0,4300.0,-200.0,28007
2026-05-29,3661,2199066,9743377815,4470.0,4575.0,4315.0,4415.0,115.0,10817
2026-06-01,3661,2425118,11510615080,4485.0,4855.0,4450.0,4855.0,440.0,17517
2026-06-02,3661,2077361,9669276995,4870.0,4870.0,4500.0,4575.0,-280.0,19276
2026-06-03,3661,1171299,5376809055,4600.0,4685.0,4530.0,4595.0,20.0,7850
2026-06-04,3661,1544304,6845311570,4530.0,4555.0,4335.0,4340.0,-255.0,20394
2026-06-05,3661,1623019,6960919205,4325.0,4440.0,4135.0,4285.0,-55.0,13776
2026-06-08,3661,1491317,6031850335,3900.0,4180.0,3895.0,4170.0,-115.0,12620
2026-06-09,3661,1261033,5300172445,4185.0,4265.0,4115.0,4250.0,80.0,6828
2026-06-10,3661,1473935,6127615015,4250.0,4270.0,4015.0,4040.0,-210.0,13504
2026-06-11,3661,2101750,8351585200,4000.0,4065.0,3850.0,4060.0,20.0,15467
2026-06-12,3661,1326879,5540415440,4295.0,4295.0,4105.0,4105.0,45.0,7036
2026-06-15,3661,1292083,5538528195,4280.0,4380.0,4240.0,4250.0,145.0,7181
2026-06-16,3661,1281011,5494023665,4335.0,4335.0,4225.0,4315.0,65.0,6233
2026-06-17,3661,1603605,6876264015,4265.0,4385.0,4195.0,4320.0,5.0,9572
2026-06-18,3661,2341823,10285676640,4320.0,4530.0,4270.0,4380.0,60.0,11784
2026-06-22,3661,2381897,10436772390,4510.0,4580.0,4285.0,4325.0,-55.0,14866
2026-06-23,3661,2239314,9790806515,4410.0,4525.0,4215.0,4375.0,50.0,12419
2026-06-24,3661,1230751,5268220290,4315.0,4345.0,4220.0,4330.0,-45.0,8055
2026-06-25,3661,2081103,8884877815,4350.0,4460.0,4135.0,4230.0,-100.0,13051
2026-06-26,3661,2691066,10754222740,4135.0,4170.0,3870.0,3870.0,-360.0,25817
2026-06-29,3661,1290876,5105531495,3900.0,4015.0,3890.0,3985.0,115.0,6580
2026-06-30,3661,1874730,7883057360,4150.0,4325.0,4050.0,4180.0,195.0,8872
2026-07-01,3661,1831360,7920048835,4200.0,4455.0,4175.0,4450.0,270.0,10802
2026-07-02,3661,4409997,20401260625,4300.0,4895.0,4280.0,4895.0,445.0,26403
2026-07-03,3661,2935747,13932131817,4880.0,4890.0,4630.0,4650.0,-245.0,20216
2026-07-06,3661,2252744,9897063785,4700.0,4700.0,4210.0,4215.0,-435.0,27293
2026-07-07,3661,1867282,7791159250,4250.0,4360.0,4025.0,4035.0,-180.0,14364
2026-07-08,3661,1621563,6539739731,4085.0,4085.0,3965.0,4065.0,30.0,8456
2026-07-09,3661,1517028,6454933860,4105.0,4360.0,4105.0,4210.0,145.0,7431
