date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-10-27,2383,5411535,6302640566,1150.0,1185.0,1140.0,1165.0,50.0,9186
2025-10-28,2383,6728445,8202980689,1175.0,1260.0,1165.0,1255.0,90.0,12565
2025-10-29,2383,5016245,6339504665,1285.0,1290.0,1240.0,1250.0,-5.0,8491
2025-10-30,2383,3703785,4717684975,1265.0,1295.0,1250.0,1275.0,25.0,7579
2025-10-31,2383,8702332,11837289620,1300.0,1400.0,1300.0,1360.0,85.0,18752
2025-11-03,2383,5890498,8288382190,1385.0,1435.0,1360.0,1410.0,50.0,11643
2025-11-04,2383,8531291,12678496100,1440.0,1525.0,1435.0,1470.0,60.0,15334
2025-11-05,2383,6133541,8787056768,1405.0,1465.0,1390.0,1440.0,-30.0,13406
2025-11-06,2383,3601162,5207761035,1450.0,1460.0,1430.0,1450.0,10.0,6133
2025-11-07,2383,4626964,6404223830,1420.0,1435.0,1370.0,1370.0,-80.0,11495
2025-11-10,2383,2695273,3673581325,1365.0,1385.0,1345.0,1360.0,-10.0,5783
2025-11-11,2383,4163786,5577392265,1375.0,1380.0,1320.0,1320.0,-40.0,10297
2025-11-12,2383,6163802,8484385545,1355.0,1415.0,1340.0,1345.0,25.0,10645
2025-11-13,2383,3322593,4538781480,1335.0,1395.0,1320.0,1375.0,30.0,6555
2025-11-14,2383,4781594,6639781122,1340.0,1425.0,1335.0,1380.0,5.0,8906
2025-11-17,2383,5649057,8285472280,1465.0,1510.0,1425.0,1450.0,70.0,9867
2025-11-18,2383,4537549,6273600100,1430.0,1445.0,1340.0,1350.0,-100.0,11669
2025-11-19,2383,3601315,4819689361,1350.0,1360.0,1320.0,1330.0,-20.0,6824
2025-11-20,2383,5096439,7225683700,1420.0,1445.0,1385.0,1430.0,100.0,8704
2025-11-21,2383,5419114,7198876335,1365.0,1390.0,1295.0,1310.0,-120.0,13629
2025-11-24,2383,3784040,5010508590,1330.0,1345.0,1305.0,1320.0,10.0,4892
2025-11-25,2383,5394717,7665470115,1380.0,1450.0,1380.0,1450.0,130.0,10830
2025-11-26,2383,7359314,10919840480,1500.0,1535.0,1445.0,1470.0,20.0,11072
2025-11-27,2383,3120888,4654389550,1500.0,1515.0,1470.0,1495.0,25.0,6593
2025-11-28,2383,4316056,6615762165,1535.0,1560.0,1505.0,1525.0,30.0,8752
2025-12-01,2383,2990569,4440109875,1515.0,1515.0,1460.0,1475.0,-50.0,7789
2025-12-02,2383,3779186,5618442110,1495.0,1540.0,1440.0,1440.0,-35.0,10444
2025-12-03,2383,3440938,4959107180,1465.0,1470.0,1415.0,1430.0,-10.0,6810
2025-12-04,2383,2385273,3404804695,1425.0,1450.0,1405.0,1425.0,-5.0,4720
2025-12-05,2383,4304112,6327379880,1430.0,1505.0,1405.0,1495.0,70.0,8625
2025-12-08,2383,2234064,3330315145,1500.0,1500.0,1475.0,1485.0,-10.0,4492
2025-12-09,2383,1963921,2950739550,1485.0,1515.0,1480.0,1500.0,15.0,4430
2025-12-10,2383,4569960,7134733905,1505.0,1605.0,1485.0,1600.0,100.0,11727
2025-12-11,2383,4675458,7478625725,1585.0,1630.0,1560.0,1595.0,-5.0,8517
2025-12-12,2383,2675966,4290050620,1605.0,1635.0,1575.0,1605.0,10.0,4960
2025-12-15,2383,2641880,4203695090,1575.0,1625.0,1555.0,1605.0,0.0,5440
2025-12-16,2383,4621237,7005332275,1580.0,1590.0,1465.0,1495.0,-110.0,15215
2025-12-17,2383,3562182,5402411347,1505.0,1550.0,1495.0,1495.0,0.0,5715
2025-12-18,2383,1749563,2616338410,1470.0,1515.0,1470.0,1500.0,5.0,3441
2025-12-19,2383,2430074,3757930115,1535.0,1565.0,1530.0,1550.0,50.0,4410
2025-12-22,2383,2386851,3800732630,1575.0,1610.0,1560.0,1600.0,50.0,5636
2025-12-23,2383,1428123,2301578690,1615.0,1630.0,1590.0,1615.0,15.0,3834
2025-12-24,2383,3715694,6196717130,1650.0,1695.0,1630.0,1690.0,75.0,8671
2025-12-26,2383,1801627,3007781820,1685.0,1695.0,1640.0,1640.0,-50.0,5721
2025-12-29,2383,2017216,3361906750,1650.0,1680.0,1645.0,1675.0,35.0,3833
2025-12-30,2383,1393168,2296726070,1665.0,1665.0,1630.0,1645.0,-30.0,4474
2025-12-31,2383,2439589,4023024285,1680.0,1680.0,1615.0,1645.0,0.0,5987
2026-01-02,2383,3537708,5679597855,1655.0,1660.0,1580.0,1590.0,-55.0,12070
2026-01-05,2383,4265842,6936186710,1620.0,1690.0,1585.0,1620.0,30.0,7696
2026-01-06,2383,4350109,7294892105,1630.0,1705.0,1625.0,1695.0,75.0,8882
2026-01-07,2383,10456647,16515822535,1720.0,1720.0,1530.0,1580.0,-115.0,33025
2026-01-08,2383,4210851,6609539845,1600.0,1615.0,1540.0,1545.0,-35.0,15573
2026-01-09,2383,3184351,5001999700,1560.0,1600.0,1540.0,1565.0,20.0,7856
2026-01-12,2383,3348576,5318295400,1565.0,1610.0,1555.0,1610.0,45.0,7040
2026-01-13,2383,3074410,4982763800,1650.0,1650.0,1590.0,1635.0,25.0,7327
2026-01-14,2383,2595477,4309163815,1635.0,1675.0,1630.0,1670.0,35.0,6270
2026-01-15,2383,5751542,9205746010,1660.0,1700.0,1560.0,1570.0,-100.0,20425
2026-01-16,2383,4158595,6661225360,1615.0,1630.0,1570.0,1625.0,55.0,8317
2026-01-19,2383,3928342,6192104320,1625.0,1635.0,1545.0,1580.0,-45.0,11924
2026-01-20,2383,2517558,4035608005,1575.0,1620.0,1560.0,1615.0,35.0,5911
2026-01-21,2383,3510961,5543267825,1590.0,1610.0,1560.0,1560.0,-55.0,8813
2026-01-22,2383,3886143,6378982050,1610.0,1675.0,1585.0,1660.0,100.0,11240
2026-01-23,2383,6140918,10740653485,1675.0,1800.0,1655.0,1800.0,140.0,17170
2026-01-26,2383,3270138,5737553675,1790.0,1825.0,1715.0,1740.0,-60.0,12442
2026-01-27,2383,3568216,6392548365,1745.0,1840.0,1725.0,1820.0,80.0,9320
2026-01-28,2383,4507607,8537506170,1845.0,1945.0,1830.0,1900.0,80.0,11070
2026-01-29,2383,4284179,7798309400,1925.0,1925.0,1785.0,1790.0,-110.0,18876
2026-01-30,2383,3216573,5690199320,1795.0,1820.0,1735.0,1745.0,-45.0,10170
2026-02-02,2383,3863878,6857690993,1720.0,1815.0,1720.0,1785.0,40.0,7487
2026-02-03,2383,4101444,7499412920,1810.0,1875.0,1775.0,1855.0,70.0,9810
2026-02-04,2383,6355031,12551548650,1885.0,2040.0,1870.0,2040.0,185.0,18435
2026-02-05,2383,5986326,11782076980,1980.0,2035.0,1905.0,1950.0,-90.0,20675
2026-02-06,2383,6159201,11995046515,1920.0,2005.0,1840.0,1925.0,-25.0,12041
2026-02-09,2383,5697621,11706690980,2005.0,2110.0,1975.0,2080.0,155.0,13877
2026-02-10,2383,3163230,6614751580,2080.0,2130.0,2050.0,2105.0,25.0,7295
2026-02-11,2383,5309302,11463181110,2100.0,2210.0,2065.0,2195.0,90.0,10335
2026-02-23,2383,4407490,9860572170,2275.0,2370.0,2160.0,2175.0,-20.0,12765
2026-02-24,2383,3773757,8571942645,2210.0,2330.0,2155.0,2310.0,135.0,9074
2026-02-25,2383,3740810,8982748550,2335.0,2460.0,2315.0,2420.0,110.0,8944
2026-02-26,2383,4713847,11532931595,2500.0,2500.0,2395.0,2440.0,20.0,7877
2026-03-02,2383,3331488,7929076350,2280.0,2435.0,2280.0,2380.0,-60.0,11010
2026-03-03,2383,3063218,7209203085,2355.0,2430.0,2315.0,2320.0,-60.0,10553
2026-03-04,2383,3828524,8514221195,2255.0,2295.0,2180.0,2190.0,-130.0,14105
2026-03-05,2383,3883828,9135039140,2350.0,2395.0,2300.0,2365.0,175.0,8877
2026-03-06,2383,2912192,6964516520,2340.0,2470.0,2325.0,2360.0,-5.0,7709
2026-03-09,2383,3391849,7335727400,2125.0,2210.0,2125.0,2175.0,-185.0,13760
2026-03-10,2383,3065582,7271580415,2315.0,2390.0,2315.0,2375.0,200.0,9871
2026-03-11,2383,4829317,11879555650,2390.0,2520.0,2375.0,2450.0,75.0,11404
2026-03-12,2383,5442114,14111345150,2440.0,2665.0,2440.0,2600.0,150.0,13117
2026-03-13,2383,4417368,11854665823,2580.0,2765.0,2540.0,2705.0,105.0,11113
2026-03-16,2383,4463265,11862232825,2785.0,2785.0,2575.0,2585.0,-120.0,21652
2026-03-17,2383,2921492,7860790015,2645.0,2750.0,2625.0,2700.0,115.0,8847
2026-03-18,2383,2925621,7912268795,2740.0,2745.0,2670.0,2700.0,0.0,7919
2026-03-19,2383,5842073,16662084605,2700.0,2970.0,2660.0,2890.0,190.0,15915
2026-03-20,2383,4588550,12932826435,2905.0,2915.0,2720.0,2810.0,-80.0,13202
2026-03-23,2383,3517744,9802872375,2715.0,2880.0,2705.0,2795.0,-15.0,12041
2026-03-24,2383,3977982,10964759150,2865.0,2870.0,2670.0,2685.0,-110.0,14793
2026-03-25,2383,3332111,9524535195,2790.0,2915.0,2780.0,2845.0,160.0,9784
2026-03-26,2383,4555967,13540701748,2920.0,3035.0,2895.0,2945.0,100.0,11593
2026-03-27,2383,2066364,5985026820,2900.0,2950.0,2845.0,2910.0,-35.0,9318
2026-03-30,2383,3755290,10420318595,2815.0,2850.0,2705.0,2785.0,-125.0,18176
2026-03-31,2383,5256642,14019630926,2780.0,2830.0,2595.0,2600.0,-185.0,21082
2026-04-01,2383,3039597,8584813555,2800.0,2860.0,2745.0,2860.0,260.0,12612
2026-04-02,2383,4147382,11863395991,2920.0,2965.0,2775.0,2785.0,-75.0,12418
2026-04-07,2383,3251323,9450841170,2875.0,2970.0,2850.0,2885.0,100.0,8648
2026-04-08,2383,2230541,7060264415,3160.0,3170.0,3135.0,3170.0,285.0,9088
2026-04-09,2383,3254067,10616229620,3225.0,3350.0,3180.0,3220.0,50.0,10305
2026-04-10,2383,3018570,10198767760,3280.0,3435.0,3260.0,3420.0,200.0,10447
2026-04-13,2383,2472083,8300411300,3430.0,3440.0,3320.0,3325.0,-95.0,12174
2026-04-14,2383,3407745,12271082905,3490.0,3655.0,3490.0,3605.0,280.0,11989
2026-04-15,2383,3998854,15134494450,3870.0,3875.0,3700.0,3810.0,205.0,13142
2026-04-16,2383,2880746,11023679510,3950.0,3950.0,3760.0,3835.0,25.0,11575
2026-04-17,2383,2796395,10633043245,3770.0,3865.0,3730.0,3800.0,-35.0,15507
2026-04-20,2383,3606415,13766771315,3780.0,3915.0,3720.0,3850.0,50.0,14726
2026-04-21,2383,2771442,10866762320,3900.0,3990.0,3830.0,3950.0,100.0,11084
2026-04-22,2383,2907731,11809686735,3960.0,4200.0,3895.0,4065.0,115.0,13448
2026-04-23,2383,4565537,19110108040,4215.0,4440.0,3975.0,4100.0,35.0,21916
2026-04-24,2383,4429294,19487669681,4300.0,4485.0,4230.0,4475.0,375.0,17793
2026-04-27,2383,5437579,25466732890,4660.0,4800.0,4475.0,4730.0,255.0,20060
2026-04-28,2383,4686444,20772148000,4650.0,4655.0,4340.0,4375.0,-355.0,56415
2026-04-29,2383,3600136,15652794716,4165.0,4460.0,4160.0,4440.0,65.0,16317
2026-04-30,2383,3472525,15926701156,4550.0,4660.0,4485.0,4545.0,105.0,17153
2026-05-04,2383,3046320,14263287170,4605.0,4770.0,4530.0,4755.0,210.0,15092
2026-05-05,2383,2020545,9461493525,4740.0,4775.0,4600.0,4730.0,-25.0,19053
2026-05-06,2383,3737170,18292990145,4855.0,4995.0,4745.0,4950.0,220.0,18882
2026-05-07,2383,2630939,13011764025,5110.0,5115.0,4825.0,4960.0,10.0,19277
2026-05-08,2383,2812108,13483465270,4810.0,4905.0,4670.0,4750.0,-210.0,29132
2026-05-11,2383,2728505,12896977185,4480.0,4860.0,4480.0,4850.0,100.0,13716
2026-05-12,2383,2661176,13219135825,4805.0,5080.0,4805.0,4900.0,50.0,13438
2026-05-13,2383,1933684,9490678615,4880.0,5000.0,4800.0,4930.0,30.0,10884
2026-05-14,2383,2342222,11817345315,5095.0,5215.0,4920.0,4920.0,-10.0,12551
2026-05-15,2383,2616036,12454482490,4960.0,5020.0,4615.0,4615.0,-305.0,32960
2026-05-18,2383,3423889,15137126505,4415.0,4575.0,4300.0,4545.0,-70.0,21588
2026-05-19,2383,1920778,8732368195,4515.0,4675.0,4430.0,4535.0,-10.0,11026
2026-05-20,2383,1950325,8634663015,4530.0,4530.0,4360.0,4395.0,-140.0,15771
2026-05-21,2383,2512472,11774126250,4610.0,4785.0,4555.0,4690.0,295.0,11771
2026-05-22,2383,3037648,15188295575,4925.0,5085.0,4800.0,5005.0,315.0,18741
2026-05-25,2383,1801298,9760185315,5355.0,5505.0,5205.0,5505.0,500.0,14706
2026-05-26,2383,2917258,15656253735,5635.0,5635.0,5160.0,5290.0,-215.0,25164
2026-05-27,2383,2342327,12711050610,5500.0,5545.0,5300.0,5305.0,15.0,12785
2026-05-28,2383,2289989,11958351295,5300.0,5515.0,5025.0,5055.0,-250.0,22699
2026-05-29,2383,3687942,18894538885,4925.0,5250.0,4925.0,5120.0,65.0,11241
2026-06-01,2383,2273627,11556925975,5130.0,5280.0,4985.0,5070.0,-50.0,17071
2026-06-02,2383,2172811,10696306390,5060.0,5075.0,4820.0,4860.0,-210.0,31120
2026-06-03,2383,2199236,10756555770,4910.0,5010.0,4820.0,4830.0,-30.0,18961
2026-06-04,2383,1722407,8312640340,4880.0,4885.0,4740.0,4830.0,0.0,15595
2026-06-05,2383,2909896,14022518030,4780.0,5025.0,4545.0,4885.0,55.0,19394
2026-06-08,2383,2667787,12467924760,4575.0,4810.0,4530.0,4770.0,-115.0,17954
2026-06-09,2383,2437441,12143783630,4965.0,5065.0,4820.0,5065.0,295.0,14939
2026-06-10,2383,2802050,14244593500,5080.0,5245.0,4875.0,4940.0,-125.0,17288
2026-06-11,2383,2793147,13974619575,4995.0,5130.0,4800.0,5095.0,155.0,13302
2026-06-12,2383,4224358,20840035313,5500.0,5500.0,4750.0,4830.0,-265.0,42102
2026-06-15,2383,2220308,11120679755,5000.0,5080.0,4935.0,5030.0,200.0,12905
2026-06-16,2383,2171931,11161870990,5120.0,5220.0,5065.0,5120.0,90.0,12420
2026-06-17,2383,2440312,12416772625,5105.0,5230.0,4885.0,5200.0,80.0,15643
2026-06-18,2383,1927746,10522532290,5460.0,5600.0,5230.0,5600.0,400.0,20011
2026-06-22,2383,2030502,12040652720,5815.0,6045.0,5815.0,5825.0,225.0,17082
2026-06-23,2383,2138552,11849352085,5710.0,5710.0,5430.0,5700.0,-125.0,16697
2026-06-24,2383,1757641,9596314445,5440.0,5575.0,5345.0,5560.0,-140.0,13883
2026-06-25,2383,1253427,7033509175,5700.0,5700.0,5500.0,5640.0,80.0,5861
2026-06-26,2383,1391599,7509007250,5640.0,5640.0,5220.0,5255.0,-385.0,9599
2026-06-29,2383,953667,5119692240,5255.0,5450.0,5255.0,5450.0,195.0,5457
2026-06-30,2383,1198968,6426833690,5375.0,5440.0,5255.0,5390.0,-60.0,8941
2026-07-01,2383,989642,5450002915,5475.0,5670.0,5300.0,5535.0,145.0,7893
2026-07-02,2383,983037,5475306155,5440.0,5750.0,5390.0,5655.0,120.0,5807
2026-07-03,2383,3177228,18691825646,5535.0,6080.0,5530.0,6080.0,425.0,22013
2026-07-06,2383,3511893,19665733290,6225.0,6250.0,5475.0,5475.0,-605.0,49232
2026-07-07,2383,4028186,21640198790,5475.0,5550.0,5200.0,5220.0,-255.0,25087
2026-07-08,2383,2642600,14217572400,5350.0,5555.0,5250.0,5315.0,95.0,11199
2026-07-09,2383,1991369,10667561710,5315.0,5500.0,5270.0,5295.0,-20.0,9053
